UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
7321,H36734,H,299.8,310.2,1411,49.7,161,0,0,0,0,0,0,10.399999999999977,0.035223245924875975,30.734130471739526,0.9228939274997943
7322,L54501,L,299.8,310.2,1911,23.5,166,0,0,0,0,0,0,10.399999999999977,0.012297226582940869,32.45052311594601,0.3610438917846002
7323,H36736,H,299.8,310.2,1573,33.3,168,0,0,0,0,0,0,10.399999999999977,0.021169739351557533,31.862190908746463,0.6680084130206361
7324,L54503,L,299.9,310.2,1479,46.3,173,0,0,0,0,0,0,10.300000000000011,0.03130493576741041,38.22777667906443,0.7858916806694654
7325,M22184,M,299.9,310.4,1820,26.6,175,0,0,0,0,0,0,10.5,0.014615384615384617,29.001711245995885,0.44291255207290975
7326,L54505,L,299.9,310.4,1419,45.7,178,0,0,0,0,0,0,10.5,0.032205778717406625,27.52291097561475,0.5026016737067527
7327,M22186,M,299.9,310.5,1335,52.9,180,0,0,0,0,0,0,10.600000000000023,0.03962546816479401,30.85924676523174,0.9880840583587736
7328,M22187,M,299.9,310.5,1576,39.4,183,0,0,0,0,0,0,10.600000000000023,0.024999999999999998,26.208996296646784,0.7186033211544567
7329,L54508,L,300.0,310.5,1517,42.2,186,0,0,0,0,0,0,10.5,0.02781806196440343,31.594790036176875,0.5838369510643582
7330,M22189,M,299.9,310.4,1576,34.3,188,0,0,0,0,0,0,10.5,0.021763959390862942,28.95461289292701,0.37188201116218
7331,H36744,H,299.8,310.2,1537,36.6,191,0,0,0,0,0,0,10.399999999999977,0.023812621990891347,24.53496025308639,0.9068975965007811
7332,L54511,L,299.8,310.3,1524,34.2,196,0,0,0,0,0,0,10.5,0.022440944881889767,27.435825556098013,0.8428642887215372
7333,M22192,M,299.8,310.3,1805,23.7,198,0,0,0,0,0,0,10.5,0.013130193905817175,37.75413937193872,0.5764673361698486
7334,M22193,M,299.9,310.4,1367,53.3,201,0,0,0,0,0,0,10.5,0.03899049012435991,28.298485967869457,0.805672359863735
7335,L54514,L,299.8,310.4,1694,30.3,204,0,0,0,0,0,0,10.599999999999966,0.017886658795749705,27.64499742391066,0.5037230321378758
7336,L54515,L,299.9,310.4,1328,49.9,206,0,0,0,0,0,0,10.5,0.03757530120481928,27.715724772550356,0.8549820411812208
7337,H36750,H,299.9,310.5,1549,42.8,208,0,0,0,0,0,0,10.600000000000023,0.0276307295029051,33.462360604708806,0.5558452269883907
7338,L54517,L,299.9,310.5,1539,32.8,213,0,0,0,0,0,0,10.600000000000023,0.02131254061078622,41.54961771195656,0.8533614786267003
7339,L54518,L,299.8,310.5,1496,38.8,215,0,0,0,0,0,0,10.699999999999989,0.025935828877005344,24.873409634398875,0.6442213629916065
7340,L54519,L,299.8,310.4,1579,36.4,0,0,0,0,0,0,0,10.599999999999966,0.02305256491450285,32.44750838211016,0.4244238404807368
7341,L54520,L,299.7,310.3,1386,46.6,2,0,0,0,0,0,0,10.600000000000023,0.03362193362193362,33.420975459719564,0.32058979553851547
7342,L54521,L,299.7,310.3,1505,37.7,4,0,0,0,0,0,0,10.600000000000023,0.025049833887043193,31.455819393875974,0.6436770234672564
7343,M22202,M,299.7,310.3,1661,34.5,6,0,0,0,0,0,0,10.600000000000023,0.020770620108368453,24.13562973069821,0.8537934937076697
7344,L54523,L,299.6,310.2,1468,48.0,9,0,0,0,0,0,0,10.599999999999966,0.0326975476839237,21.94949117007178,0.868793903807473
7345,L54524,L,299.6,310.1,1384,49.8,11,0,0,0,0,0,0,10.5,0.03598265895953757,27.84717815141207,0.35895789309385306
7346,L54525,L,299.6,310.2,1381,60.5,13,0,0,0,0,0,0,10.599999999999966,0.04380883417813179,29.395874044157758,0.31988976910785094
7347,L54526,L,299.6,310.2,1469,47.0,15,0,0,0,0,0,0,10.599999999999966,0.031994554118447927,23.87278698927938,0.46158377940964346
7348,L54527,L,299.6,310.2,1627,36.6,17,0,0,0,0,0,0,10.599999999999966,0.02249539028887523,20.63253518682968,0.539755395518108
7349,H36762,H,299.7,310.3,1462,40.4,19,0,0,0,0,0,0,10.600000000000023,0.027633378932968536,35.86286743817888,0.5895840615880263
7350,L54529,L,299.7,310.2,1633,36.5,24,0,0,0,0,0,0,10.5,0.022351500306184935,27.133846638026675,0.8552863639967851
7351,L54530,L,299.7,310.2,1469,39.5,26,0,0,0,0,0,0,10.5,0.026889040163376447,33.28064825646415,0.9640517028178968
7352,L54531,L,299.7,310.2,1458,43.4,28,0,0,0,0,0,0,10.5,0.029766803840877914,29.468491253818996,0.44339773862625587
7353,M22212,M,299.7,310.2,1440,42.8,30,0,0,0,0,0,0,10.5,0.02972222222222222,27.7772281934422,0.6431466247763767
7354,L54533,L,299.8,310.3,1687,30.4,33,0,0,0,0,0,0,10.5,0.01802015411973918,29.167828204998443,0.6657964543804317
7355,M22214,M,299.7,310.3,1429,47.7,35,0,0,0,0,0,0,10.600000000000023,0.03337998600419874,24.720788854368962,0.9321727104462716
7356,L54535,L,299.6,310.2,1588,34.1,38,0,0,0,0,0,0,10.599999999999966,0.021473551637279598,22.10468349899955,0.6826556959037076
7357,L54536,L,299.6,310.2,1333,51.2,40,0,0,0,0,0,0,10.599999999999966,0.03840960240060015,32.884741380751514,0.787834917883422
7358,L54537,L,299.6,310.1,1487,42.9,42,0,0,0,0,0,0,10.5,0.028850033624747813,36.654094130072885,0.7716418994424421
7359,M22218,M,299.5,310.1,1659,31.5,44,0,0,0,0,0,0,10.600000000000023,0.0189873417721519,29.91233456561107,0.7926913645377746
7360,M22219,M,299.4,310.0,1512,43.2,47,0,0,0,0,0,0,10.600000000000023,0.028571428571428574,24.195049058592165,0.7460215826888239
7361,L54540,L,299.5,310.1,1585,35.2,50,0,0,0,0,0,0,10.600000000000023,0.022208201892744483,34.75478826961667,0.45763001830404404
7362,L54541,L,299.5,310.0,1502,38.5,52,0,0,0,0,0,0,10.5,0.02563249001331558,34.99463628106427,0.4046494661324137
7363,L54542,L,299.5,310.0,1594,35.1,54,0,0,0,0,0,0,10.5,0.02202007528230866,37.358138664459595,0.7448986831239619
7364,L54543,L,299.5,310.0,1412,48.9,56,0,0,0,0,0,0,10.5,0.03463172804532578,29.53521722627609,0.6445645673695373
7365,L54544,L,299.5,309.9,1402,51.7,58,0,0,0,0,0,0,10.399999999999977,0.03687589158345221,21.588612392677007,0.7317890152885866
7366,L54545,L,299.6,310.1,2057,20.4,60,0,0,0,0,0,0,10.5,0.009917355371900825,26.213215051268747,0.7923975528411005
7367,H36780,H,299.6,310.1,1531,36.8,62,0,0,0,0,0,0,10.5,0.0240365774003919,27.070381476543357,0.5480275346930318
7368,M22227,M,299.5,310.1,1359,61.1,67,0,0,0,0,0,0,10.600000000000023,0.044959529065489334,27.897373932828934,0.6967353429461909
7369,M22228,M,299.6,310.2,1620,30.0,70,0,0,0,0,0,0,10.599999999999966,0.018518518518518517,30.92613258960146,0.690406617886226
7370,M22229,M,299.6,310.1,1646,29.6,73,0,0,0,0,0,0,10.5,0.017982989064398543,20.669913375347676,0.503751937322534
7371,M22230,M,299.6,310.1,1455,46.1,76,0,0,0,0,0,0,10.5,0.03168384879725086,30.327703813113633,0.33434599018429845
7372,L54551,L,299.6,310.2,1512,44.0,79,0,0,0,0,0,0,10.599999999999966,0.0291005291005291,33.432634506973756,0.3659699443747141
7373,L54552,L,299.6,310.2,1473,42.7,81,0,0,0,0,0,0,10.599999999999966,0.028988458927359132,26.361907480707355,0.3574007096909228
7374,L54553,L,299.6,310.1,1553,38.0,83,0,0,0,0,0,0,10.5,0.02446877012234385,30.090973605640905,0.9490578425132354
7375,L54554,L,299.5,310.0,1379,50.4,85,0,0,0,0,0,0,10.5,0.0365482233502538,31.33919315609618,0.8883150955585906
7376,M22235,M,299.4,309.9,1567,40.6,87,0,0,0,0,0,0,10.5,0.025909380982769625,32.1588282379763,0.5155325580038742
7377,L54556,L,299.5,310.0,1481,43.1,90,0,0,0,0,0,0,10.5,0.02910195813639433,29.903197719420024,0.6826829708299761
7378,L54557,L,299.5,310.0,1349,52.7,92,0,0,0,0,0,0,10.5,0.03906597479614529,25.558839431712197,0.9251461510516363
7379,L54558,L,299.5,310.0,1388,52.4,94,0,0,0,0,0,0,10.5,0.0377521613832853,28.29835857575962,0.37778672341870134
7380,M22239,M,299.6,310.1,1357,48.7,96,0,0,0,0,0,0,10.5,0.03588798820928519,34.91563045249378,0.9459083483827571
7381,L54560,L,299.6,310.2,1743,24.8,99,0,0,0,0,0,0,10.599999999999966,0.014228341939185313,19.686684524574126,0.673007853993292
7382,L54561,L,299.7,310.3,1495,43.1,101,0,0,0,0,0,0,10.600000000000023,0.028829431438127093,26.595612229089593,0.7448073881827144
7383,L54562,L,299.8,310.4,1698,28.3,103,0,0,0,0,0,0,10.599999999999966,0.016666666666666666,20.830009247268038,0.3391340141852424
7384,M22243,M,299.7,310.4,1410,44.5,105,0,0,0,0,0,0,10.699999999999989,0.03156028368794326,32.87642311066528,0.5083479963449233
7385,L54564,L,299.7,310.4,1614,36.2,108,0,0,0,0,0,0,10.699999999999989,0.022428748451053287,31.803894861809958,0.49163644737623724
7386,M22245,M,299.8,310.5,1375,53.9,110,0,0,0,0,0,0,10.699999999999989,0.0392,29.002203683561888,0.7130911199007172
7387,M22246,M,299.8,310.6,1574,31.8,113,0,0,0,0,0,0,10.800000000000011,0.020203303684879288,27.078392806759325,0.942900373366681
7388,H36801,H,299.8,310.6,1423,44.6,116,0,0,0,0,0,0,10.800000000000011,0.03134223471539002,33.90566592488265,0.987168311307089
7389,M22248,M,299.8,310.6,1694,31.3,121,0,0,0,0,0,0,10.800000000000011,0.01847697756788666,32.8867732058351,0.7825462982726844
7390,L54569,L,299.8,310.6,1707,32.5,124,0,0,0,0,0,0,10.800000000000011,0.019039250146455772,31.724936508204276,0.5075459527965999
7391,M22250,M,299.7,310.5,1490,41.2,126,0,0,0,0,0,0,10.800000000000011,0.0276510067114094,29.04744713267391,0.9790253959244146
7392,L54571,L,299.7,310.6,1675,31.3,129,0,0,0,0,0,0,10.900000000000034,0.018686567164179105,32.36608287417144,0.3139696744770239
7393,M22252,M,299.7,310.5,1492,39.3,131,0,0,0,0,0,0,10.800000000000011,0.02634048257372654,21.59736642880271,0.9078707455400274
7394,M22253,M,299.7,310.5,1594,35.4,134,0,0,0,0,0,0,10.800000000000011,0.02220828105395232,32.77869178673741,0.636163389913759
7395,L54574,L,299.7,310.6,1479,38.0,137,0,0,0,0,0,0,10.900000000000034,0.025693035835023664,27.36331627511092,0.4494586852510424
7396,M22255,M,299.7,310.6,1572,38.0,139,0,0,0,0,0,0,10.900000000000034,0.024173027989821884,29.00766718133522,0.9146080335625992
7397,L54576,L,299.7,310.6,1616,35.1,142,0,0,0,0,0,0,10.900000000000034,0.021720297029702972,35.958209973931986,0.8257465843891749
7398,L54577,L,299.7,310.6,1737,26.1,144,0,0,0,0,0,0,10.900000000000034,0.015025906735751295,28.21223444717584,0.7969893732507745
7399,M22258,M,299.7,310.7,1498,37.8,146,0,0,0,0,0,0,11.0,0.02523364485981308,27.51523161202443,0.9654925139546906
7400,L54579,L,299.6,310.6,1642,35.1,149,0,0,0,0,0,0,11.0,0.021376370280146165,26.259990318878263,0.3760272338709093
7401,M22260,M,299.6,310.6,1633,34.2,151,0,0,0,0,0,0,11.0,0.020943049601959585,28.90422202978528,0.7715487877366509
7402,L54581,L,299.8,310.8,1409,51.9,154,0,0,0,0,0,0,11.0,0.0368346344925479,33.717657470986204,0.7289836345224813
7403,M22262,M,299.8,310.8,1463,43.5,156,0,0,0,0,0,0,11.0,0.029733424470266577,30.801268735501075,0.7181092658263076
7404,L54583,L,299.8,310.8,1376,48.6,159,0,0,0,0,0,0,11.0,0.03531976744186047,37.24601290431567,0.5833727420179112
7405,L54584,L,299.8,310.8,1553,32.2,161,0,0,0,0,0,0,11.0,0.020734063103670316,42.36772611540261,0.8909052051630566
7406,M22265,M,299.8,310.8,1530,35.2,163,0,0,0,0,0,0,11.0,0.02300653594771242,25.490270602399747,0.8086535996392987
7407,L54586,L,299.8,310.9,1545,40.7,166,0,0,0,0,0,0,11.099999999999966,0.026343042071197413,24.919788689800317,0.7759001150344835
7408,H36821,H,299.8,310.9,1427,47.2,168,0,0,0,0,0,0,11.099999999999966,0.03307638402242467,30.878692854725113,0.5575954511192506
7409,L54588,L,299.9,310.9,1292,51.1,173,0,0,0,0,0,0,11.0,0.03955108359133127,27.72464634005465,0.43912189190268136
7410,L54589,L,299.8,310.9,2084,17.6,175,0,0,0,0,0,0,11.099999999999966,0.008445297504798464,25.350371172431537,0.864747280118461
7411,L54590,L,299.9,311.0,1747,27.6,177,0,0,0,0,0,0,11.100000000000023,0.015798511734401832,22.696205810930643,0.44747464582876895
7412,L54591,L,300.0,311.1,1425,47.8,179,0,0,0,0,0,0,11.100000000000023,0.033543859649122806,29.31611456862948,0.8839336746518738
7413,L54592,L,300.0,311.0,1637,33.6,181,0,0,0,0,0,0,11.0,0.020525351252290776,35.19609550899809,0.3025714485067378
7414,M22273,M,300.1,311.1,1616,35.2,183,0,0,0,0,0,0,11.0,0.021782178217821784,33.058348027887675,0.3750899297176675
7415,L54594,L,300.1,311.1,1619,33.4,186,0,0,0,0,0,0,11.0,0.020630018529956762,32.532201185728354,0.5722949662638541
7416,L54595,L,300.1,311.2,1489,39.1,188,0,0,0,0,0,0,11.099999999999966,0.026259234385493622,23.895498047713115,0.5236370729342873
7417,M22276,M,300.1,311.2,1452,42.4,190,0,0,0,0,0,0,11.099999999999966,0.029201101928374655,27.05805141099247,0.8156524260043039
7418,M22277,M,300.1,311.3,1495,41.0,193,0,0,0,0,0,0,11.199999999999989,0.0274247491638796,19.401730560336894,0.6059937914914804
7419,M22278,M,300.2,311.4,1427,39.7,196,0,0,0,0,0,0,11.199999999999989,0.027820602662929225,32.77343745476798,0.3679178720074673
7420,L54599,L,300.1,311.4,1572,36.2,199,0,0,0,0,0,0,11.299999999999955,0.023027989821882953,19.28261486531612,0.8719804894479501
7421,L54600,L,300.1,311.3,1547,40.0,201,0,0,0,0,0,0,11.199999999999989,0.025856496444731737,23.74408665100264,0.3061883875819574
7422,M22281,M,300.1,311.4,1342,48.5,203,0,0,0,0,0,0,11.299999999999955,0.03614008941877794,27.271361685741034,0.5317992144692575
7423,L54602,L,300.0,311.2,1351,44.1,206,0,0,0,0,0,0,11.199999999999989,0.032642487046632127,28.090152863338623,0.4595285816145941
7424,L54603,L,300.0,311.3,1407,47.3,208,0,0,0,0,0,0,11.300000000000011,0.03361762615493959,33.90264632031387,0.5575303324808658
7425,M22284,M,300.1,311.4,1575,29.8,210,0,0,0,0,0,0,11.299999999999955,0.01892063492063492,32.995002654434515,0.3928171684903335
7426,M22285,M,300.0,311.4,1791,24.1,213,0,0,0,0,0,0,11.399999999999977,0.013456169737576773,32.18417630292758,0.5839570134564603
7427,M22286,M,300.0,311.4,1692,29.0,216,1,1,0,0,0,0,11.399999999999977,0.017139479905437353,29.111453672920387,0.5021435010528317
7428,L54607,L,300.0,311.4,1634,31.9,0,0,0,0,0,0,0,11.399999999999977,0.01952264381884945,25.228639654898817,0.6690185668502886
7429,M22288,M,300.0,311.4,1864,23.3,2,0,0,0,0,0,0,11.399999999999977,0.0125,32.913479355189885,0.507355040878495
7430,L54609,L,300.0,311.4,1590,33.6,5,0,0,0,0,0,0,11.399999999999977,0.021132075471698115,30.035325451311092,0.3408062616618923
7431,M22290,M,300.0,311.4,1384,46.1,7,0,0,0,0,0,0,11.399999999999977,0.033309248554913296,34.48172710244513,0.8572614993371608
7432,M22291,M,300.0,311.4,1352,61.8,10,0,0,0,0,0,0,11.399999999999977,0.04571005917159763,30.24748313397587,0.37622036297508404
7433,L54612,L,300.1,311.4,1484,43.1,13,0,0,0,0,0,0,11.299999999999955,0.02904312668463612,29.030135327403322,0.8286235301859461
7434,M22293,M,300.1,311.4,1913,21.9,15,0,0,0,0,0,0,11.299999999999955,0.011447987454260324,29.486821721275085,0.7066925084824109
7435,L54614,L,300.0,311.4,1508,38.2,18,0,0,0,0,0,0,11.399999999999977,0.0253315649867374,25.696245423060837,0.9718724810044093
7436,L54615,L,299.9,311.3,1504,40.7,20,0,0,0,0,0,0,11.400000000000034,0.02706117021276596,24.729607547415444,0.35390189029578945
7437,L54616,L,300.0,311.4,1487,41.2,22,0,0,0,0,0,0,11.399999999999977,0.02770679219905851,27.320103514303753,0.7727390334387807
7438,L54617,L,299.8,311.3,1727,30.0,24,0,0,0,0,0,0,11.5,0.017371163867979156,27.62392435628712,0.3497874358972543
7439,L54618,L,299.9,311.3,1647,27.5,26,0,0,0,0,0,0,11.400000000000034,0.016697024893746207,30.67815602967758,0.7246478664344846
7440,L54619,L,300.0,311.3,1493,41.4,28,0,0,0,0,0,0,11.300000000000011,0.027729403884795712,18.155055969681204,0.7992761169238858
7441,L54620,L,300.0,311.4,1655,29.6,30,0,0,0,0,0,0,11.399999999999977,0.017885196374622356,26.25090993277335,0.9930838815102516
7442,M22301,M,299.9,311.4,1337,54.8,32,0,0,0,0,0,0,11.5,0.04098728496634255,28.19379100640952,0.6324101500906767
7443,L54622,L,300.0,311.5,1601,36.9,35,0,0,0,0,0,0,11.5,0.023048094940662085,33.848578323877504,0.8645417396094537
7444,H36857,H,300.1,311.6,1589,37.9,37,0,0,0,0,0,0,11.5,0.023851478917558212,32.03969631278667,0.35176892807141696
7445,L54624,L,300.2,311.7,1286,55.1,42,0,0,0,0,0,0,11.5,0.042846034214618973,29.746106346711382,0.7451621112633383
7446,L54625,L,300.2,311.7,1553,41.3,44,0,0,0,0,0,0,11.5,0.026593689632968445,27.131420693636496,0.738446447424648
7447,L54626,L,300.2,311.8,1379,51.0,46,0,0,0,0,0,0,11.600000000000023,0.03698332124728064,29.499215956707964,0.544042441648619
7448,M22307,M,300.3,311.9,1677,30.8,48,0,0,0,0,0,0,11.599999999999966,0.018366129994036973,29.8317858245756,0.8447249062364957
7449,L54628,L,300.3,311.8,1488,38.4,51,0,0,0,0,0,0,11.5,0.025806451612903226,27.68870622154381,0.7750925550622647
7450,L54629,L,300.3,311.8,1418,45.9,53,0,0,0,0,0,0,11.5,0.03236953455571227,37.137097726403624,0.343565012057481
7451,L54630,L,300.3,311.8,1451,41.0,55,0,0,0,0,0,0,11.5,0.028256374913852515,26.140763183533615,0.44058846428737797
7452,L54631,L,300.3,311.8,1508,43.1,57,0,0,0,0,0,0,11.5,0.028580901856763926,33.91624633610846,0.9486827281757437
7453,L54632,L,300.3,311.7,1579,33.6,59,0,0,0,0,0,0,11.399999999999977,0.021279290690310326,34.01164764528085,0.48252747204518853
7454,H36867,H,300.3,311.7,1432,47.7,61,0,0,0,0,0,0,11.399999999999977,0.03331005586592179,39.205847115419196,0.7934839162548817
7455,L54634,L,300.2,311.6,1446,47.3,66,0,0,0,0,0,0,11.400000000000034,0.03271092669432918,28.28658197526503,0.4771307233889037
7456,M22315,M,300.2,311.7,1597,39.5,68,0,0,0,0,0,0,11.5,0.024733876017532873,23.4923561294298,0.786059151213442
7457,M22316,M,300.2,311.7,1397,50.2,71,0,0,0,0,0,0,11.5,0.03593414459556192,25.938728426463605,0.7841324031045058
7458,L54637,L,300.1,311.6,1530,36.6,74,0,0,0,0,0,0,11.5,0.02392156862745098,29.972639153506382,0.6519691885827683
7459,M22318,M,300.1,311.6,1433,51.4,76,0,0,0,0,0,0,11.5,0.035868806699232376,33.16852575923291,0.37959940661210156
7460,L54639,L,300.0,311.5,1591,32.0,79,0,0,0,0,0,0,11.5,0.02011313639220616,35.08097465048322,0.9924613945841014
7461,L54640,L,300.0,311.5,1445,41.6,81,0,0,0,0,0,0,11.5,0.02878892733564014,36.46758983720716,0.561101385536657
7462,L54641,L,300.0,311.5,1749,28.3,83,0,0,0,0,0,0,11.5,0.016180674671240708,38.272953404479196,0.8516832955819678
7463,L54642,L,300.0,311.3,1703,30.4,85,0,0,0,0,0,0,11.300000000000011,0.017850851438637697,29.58661219647206,0.8208039120200028
7464,H36877,H,300.1,311.4,1518,46.9,87,0,0,0,0,0,0,11.299999999999955,0.03089591567852437,31.176637338821326,0.4646496799681065
7465,L54644,L,300.1,311.3,1535,42.3,92,0,0,0,0,0,0,11.199999999999989,0.027557003257328988,24.495054630219634,0.43667416162842493
7466,M22325,M,300.1,311.4,1390,52.1,94,0,0,0,0,0,0,11.299999999999955,0.03748201438848921,25.738781370064565,0.4622763466990541
7467,H36880,H,300.3,311.6,1801,23.6,97,0,0,0,0,0,0,11.300000000000011,0.013103831204886176,30.690348841884862,0.9866999175637978
7468,H36881,H,300.3,311.6,1463,41.6,102,0,0,0,0,0,0,11.300000000000011,0.028434723171565278,28.08459742721125,0.6835320427227768
7469,L54648,L,300.3,311.6,1560,37.7,107,0,0,0,0,0,0,11.300000000000011,0.02416666666666667,27.91075703250756,0.6386120141510181
7470,L54649,L,300.3,311.6,1607,33.5,109,0,0,0,0,0,0,11.300000000000011,0.020846297448662104,26.728363896423662,0.9863186015747116
7471,L54650,L,300.4,311.6,1332,54.6,111,0,0,0,0,0,0,11.200000000000045,0.04099099099099099,30.13916311721347,0.7997953991611055
7472,L54651,L,300.3,311.7,1365,53.3,113,0,0,0,0,0,0,11.399999999999977,0.039047619047619046,28.68329305012001,0.6166859495813929
7473,M22332,M,300.3,311.6,1617,32.5,115,0,0,0,0,0,0,11.300000000000011,0.02009894867037724,28.372398653097427,0.9070507997948525
7474,M22333,M,300.3,311.6,1304,62.8,118,0,0,0,0,0,0,11.300000000000011,0.04815950920245399,30.148264540817035,0.9221870295701802
7475,L54654,L,300.3,311.7,1989,22.3,121,0,0,0,0,0,0,11.399999999999977,0.011211664152840623,33.73916758100856,0.519651724264748
7476,H36889,H,300.3,311.6,1339,53.4,123,0,0,0,0,0,0,11.300000000000011,0.03988050784167289,28.859449811377427,0.7499155324094846
7477,L54656,L,300.2,311.5,1492,41.8,128,0,0,0,0,0,0,11.300000000000011,0.028016085790884715,38.11007321774112,0.48715649820284146
7478,M22337,M,300.1,311.3,1518,40.2,130,0,0,0,0,0,0,11.199999999999989,0.02648221343873518,39.30273482834981,0.5240072621736619
7479,L54658,L,300.1,311.3,1479,39.5,133,0,0,0,0,0,0,11.199999999999989,0.026707234617985125,34.32004243595672,0.32925926674410877
7480,M22339,M,300.1,311.3,1523,34.1,135,0,0,0,0,0,0,11.199999999999989,0.022390019697964544,23.200576305073234,0.6711408232770066
7481,M22340,M,300.2,311.4,1570,35.3,138,0,0,0,0,0,0,11.199999999999989,0.022484076433121017,26.68931575904065,0.6609403993899654
7482,H36895,H,300.2,311.4,1506,36.1,141,0,0,0,0,0,0,11.199999999999989,0.02397078353253652,31.089753542432497,0.4890893723977038
7483,M22342,M,300.2,311.6,1510,47.5,146,0,0,0,0,0,0,11.400000000000034,0.03145695364238411,26.03398737333756,0.3643504027270596
7484,L54663,L,300.2,311.6,1671,28.8,149,0,0,0,0,0,0,11.400000000000034,0.01723518850987433,35.171716669275554,0.836171150190224
7485,M22344,M,300.3,311.6,1312,53.4,151,0,0,0,0,0,0,11.300000000000011,0.04070121951219512,38.759837343394324,0.37956297163127717
7486,L54665,L,300.3,311.6,1595,38.8,154,0,0,0,0,0,0,11.300000000000011,0.02432601880877743,37.545565309180446,0.9218347737141994
7487,L54666,L,300.3,311.7,1635,31.8,156,0,0,0,0,0,0,11.399999999999977,0.01944954128440367,27.33811932622793,0.5842576001762565
7488,L54667,L,300.3,311.7,1707,33.6,158,0,0,0,0,0,0,11.399999999999977,0.01968365553602812,32.484604282908776,0.3438136966076352
