UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
8277,L55456,L,298.8,310.5,1384,52.8,200,0,0,0,0,0,0,11.699999999999989,0.038150289017341035,26.546303794748113,0.32337704674257445
8278,H37691,H,298.8,310.5,1294,55.8,202,0,0,0,0,0,0,11.699999999999989,0.04312210200927357,28.284772630525566,0.5397569314727335
8279,L55458,L,298.8,310.5,1464,46.4,207,0,0,0,0,0,0,11.699999999999989,0.03169398907103825,32.57158778960165,0.8329086670493442
8280,L55459,L,298.8,310.6,1803,25.4,209,0,0,0,0,0,0,11.800000000000011,0.01408763172490294,29.245415233015823,0.8972255960202371
8281,L55460,L,298.8,310.6,1602,39.1,211,0,0,0,0,0,0,11.800000000000011,0.024406991260923844,36.98716185123028,0.30554688182792683
8282,H37695,H,298.9,310.6,1519,38.8,213,0,0,0,0,0,0,11.700000000000045,0.02554312047399605,33.1700687421789,0.3513644465340585
8283,M23142,M,298.9,310.7,1638,33.6,218,0,0,0,0,0,0,11.800000000000011,0.020512820512820513,35.95111221908713,0.7611554591435525
8284,H37697,H,298.9,310.6,1615,33.0,221,0,0,0,0,0,0,11.700000000000045,0.02043343653250774,29.65467337730254,0.9632000203554603
8285,L55464,L,298.8,310.6,1651,33.3,0,0,0,0,0,0,0,11.800000000000011,0.020169594185342216,23.22979283681868,0.45748447967635114
8286,L55465,L,298.9,310.6,1387,52.7,2,0,0,0,0,0,0,11.700000000000045,0.03799567411679885,31.606866524482914,0.4355790672128639
8287,M23146,M,298.8,310.5,1678,32.8,4,0,0,0,0,0,0,11.699999999999989,0.019547079856972585,25.19158972750418,0.6205481747393884
8288,L55467,L,298.9,310.6,1585,38.1,7,0,0,0,0,0,0,11.700000000000045,0.024037854889589906,25.549932630748653,0.6002212842893699
8289,M23148,M,298.8,310.6,1640,33.8,9,0,0,0,0,0,0,11.800000000000011,0.020609756097560973,25.800525972518557,0.3195064532774394
8290,L55469,L,298.9,310.6,1406,43.8,12,0,0,0,0,0,0,11.700000000000045,0.03115220483641536,19.67325684530158,0.8024806223738468
8291,M23150,M,298.9,310.6,1679,35.8,14,0,0,0,0,0,0,11.700000000000045,0.021322215604526504,37.89384104465677,0.9949347405901081
8292,L55471,L,298.9,310.5,1717,26.9,17,0,0,0,0,0,0,11.600000000000023,0.01566686080372743,33.901702123342226,0.909819957691202
8293,H37706,H,298.9,310.5,1429,39.9,19,0,0,0,0,0,0,11.600000000000023,0.027921623512946116,25.475427250969332,0.4461363958231597
8294,M23153,M,298.9,310.4,1533,44.4,24,0,0,0,0,0,0,11.5,0.028962818003913895,22.10506534764474,0.8837243991013362
8295,M23154,M,298.9,310.5,1525,38.5,27,0,0,0,0,0,0,11.600000000000023,0.025245901639344263,22.494977384740622,0.7751964267016391
8296,L55475,L,298.9,310.4,1739,26.3,30,0,0,0,0,0,0,11.5,0.015123634272570444,35.1816729578552,0.3297980458812464
8297,L55476,L,298.9,310.3,1436,39.0,32,0,0,0,0,0,0,11.400000000000034,0.027158774373259052,37.74063066350359,0.6451275393191354
8298,M23157,M,298.8,310.2,1595,33.1,34,0,0,0,0,0,0,11.399999999999977,0.020752351097178684,44.50387289138206,0.7097583253523376
8299,H37712,H,298.7,310.1,1435,45.6,37,0,0,0,0,0,0,11.400000000000034,0.03177700348432056,34.89055201107491,0.3584663123837631
8300,L55479,L,298.7,310.0,1637,31.8,42,0,0,0,0,0,0,11.300000000000011,0.0194257788637752,28.65536093805795,0.3452160871628953
8301,L55480,L,298.7,310.1,1558,37.6,44,0,0,0,0,0,0,11.400000000000034,0.02413350449293967,31.003658633114988,0.43765821478711564
8302,M23161,M,298.7,310.1,1644,34.1,46,0,0,0,0,0,0,11.400000000000034,0.020742092457420924,27.310866544130462,0.7885026210842238
8303,L55482,L,298.7,310.1,1641,31.1,49,0,0,0,0,0,0,11.400000000000034,0.01895185862279098,38.12917722960722,0.3940746813281707
8304,L55483,L,298.8,310.2,1504,41.0,51,0,0,0,0,0,0,11.399999999999977,0.02726063829787234,25.166868720380037,0.3651121938858779
8305,M23164,M,298.7,310.1,1506,50.7,53,0,0,0,0,0,0,11.400000000000034,0.033665338645418326,26.203610714766526,0.9716737377558218
8306,H37719,H,298.8,310.1,1380,44.0,56,0,0,0,0,0,0,11.300000000000011,0.03188405797101449,21.469155059295005,0.3531101492273928
8307,M23166,M,298.7,310.1,1549,42.5,61,0,0,0,0,0,0,11.400000000000034,0.027437056165267915,22.51940141191207,0.5889427132043308
8308,M23167,M,298.7,310.1,1402,69.7,64,1,0,0,1,0,0,11.400000000000034,0.04971469329529244,29.16636415498232,0.7673439984735363
8309,L55488,L,298.7,310.1,1401,45.3,67,0,0,0,0,0,0,11.400000000000034,0.03233404710920771,34.772608448029146,0.45361614068047806
8310,M23169,M,298.7,310.0,1459,40.2,69,0,0,0,0,0,0,11.300000000000011,0.027553118574366008,24.356713381085576,0.9911391063308412
8311,L55490,L,298.7,309.9,1465,39.7,72,0,0,0,0,0,0,11.199999999999989,0.02709897610921502,26.75173693970168,0.3444743040372547
8312,M23171,M,298.8,310.0,1295,52.7,74,0,0,0,0,0,0,11.199999999999989,0.0406949806949807,28.580630219634838,0.6409902760062385
8313,M23172,M,298.8,310.0,1529,38.5,77,0,0,0,0,0,0,11.199999999999989,0.025179856115107913,29.560274410997803,0.5897369399838659
8314,M23173,M,298.8,310.0,1484,44.9,80,0,0,0,0,0,0,11.199999999999989,0.030256064690026955,25.894340188798083,0.5730387607709817
8315,L55494,L,298.8,309.9,1739,30.6,83,0,0,0,0,0,0,11.099999999999966,0.0175963197239793,25.505650739332093,0.7661591736578541
8316,H37729,H,298.7,309.8,1422,40.7,85,0,0,0,0,0,0,11.100000000000023,0.028621659634317863,24.99659629881145,0.6741644709545018
8317,L55496,L,298.8,309.8,1463,40.0,90,0,0,0,0,0,0,11.0,0.02734107997265892,31.511990205565702,0.34832083255409363
8318,L55497,L,298.7,309.7,1667,30.4,92,0,0,0,0,0,0,11.0,0.01823635272945411,33.80093268376912,0.36792292070253363
8319,H37732,H,298.7,309.7,1565,39.3,94,0,0,0,0,0,0,11.0,0.02511182108626198,23.907206550598207,0.34553499931870946
8320,L55499,L,298.7,309.7,1393,45.7,99,0,0,0,0,0,0,11.0,0.032806891600861456,32.122143792728224,0.8784199390827279
8321,M23180,M,298.8,309.7,1453,47.7,101,0,0,0,0,0,0,10.899999999999977,0.032828630419821064,31.036089762645624,0.6658601792394213
8322,L55501,L,298.8,309.6,1442,50.0,104,0,0,0,0,0,0,10.800000000000011,0.03467406380027739,18.770657139949112,0.7646478556933751
8323,L55502,L,298.7,309.6,1364,44.9,106,0,0,0,0,0,0,10.900000000000034,0.03291788856304985,38.79900145539855,0.3145943344160989
8324,H37737,H,298.7,309.5,1453,40.4,108,0,0,0,0,0,0,10.800000000000011,0.02780454232622161,24.93893826371785,0.3502429743654344
8325,M23184,M,298.7,309.5,1394,46.0,113,0,0,0,0,0,0,10.800000000000011,0.03299856527977044,30.375509352507567,0.5864937657799941
8326,M23185,M,298.7,309.5,1500,38.8,116,0,0,0,0,0,0,10.800000000000011,0.025866666666666666,27.228466620991476,0.5757913589784917
8327,H37740,H,298.6,309.5,1523,34.2,119,0,0,0,0,0,0,10.899999999999977,0.022455679579776757,26.23371714213866,0.6442962681825161
8328,M23187,M,298.7,309.6,1254,57.1,124,0,0,0,0,0,0,10.900000000000034,0.04553429027113238,28.374909828046025,0.626473829354125
8329,L55508,L,298.6,309.5,1325,52.2,127,0,0,0,0,0,0,10.899999999999977,0.03939622641509434,21.370822135855008,0.9056289635331753
8330,L55509,L,298.8,309.7,1424,49.6,129,0,0,0,0,0,0,10.899999999999977,0.0348314606741573,33.01156232728058,0.48243945377078246
8331,L55510,L,298.8,309.7,1505,39.0,131,0,0,0,0,0,0,10.899999999999977,0.025913621262458473,25.703036264429365,0.6178221721965422
8332,M23191,M,298.8,309.7,1392,48.7,133,0,0,0,0,0,0,10.899999999999977,0.03498563218390805,26.561595214561237,0.5501112299170998
8333,L55512,L,298.8,309.7,1529,44.0,136,0,0,0,0,0,0,10.899999999999977,0.02877697841726619,33.837341757769956,0.435706742851491
8334,M23193,M,298.8,309.7,1477,48.5,138,0,0,0,0,0,0,10.899999999999977,0.032836831415030465,35.132439257707176,0.8490903995116472
8335,M23194,M,298.8,309.7,1459,47.3,141,0,0,0,0,0,0,10.899999999999977,0.03241946538725154,27.888316295258512,0.5942511679603233
8336,M23195,M,299.0,309.8,2240,15.9,144,0,0,0,0,0,0,10.800000000000011,0.007098214285714286,33.65363430224461,0.31055204214576004
8337,L55516,L,298.9,309.7,1449,48.8,147,0,0,0,0,0,0,10.800000000000011,0.0336783988957902,33.0203688870931,0.8772512127759944
8338,M23197,M,298.8,309.7,1589,35.3,149,0,0,0,0,0,0,10.899999999999977,0.022215229704216487,32.61470357697517,0.5172920481211916
8339,L55518,L,298.8,309.7,1740,28.5,152,0,0,0,0,0,0,10.899999999999977,0.016379310344827588,34.74386226778066,0.5994729229101583
8340,M23199,M,298.8,309.7,1499,40.3,154,0,0,0,0,0,0,10.899999999999977,0.02688458972648432,26.14621896609339,0.9863735225552843
8341,M23200,M,298.8,309.7,1480,38.1,157,0,0,0,0,0,0,10.899999999999977,0.025743243243243244,32.75700366433202,0.6941604602576251
8342,L55521,L,298.8,309.7,1751,29.6,160,0,0,0,0,0,0,10.899999999999977,0.01690462592804112,33.70839872386801,0.5223979112720689
8343,L55522,L,298.7,309.7,1510,40.6,162,0,0,0,0,0,0,11.0,0.02688741721854305,28.27191576328036,0.8958294867236505
8344,H37757,H,298.8,309.8,1437,48.2,164,0,0,0,0,0,0,11.0,0.03354210160055672,23.98558774327536,0.9694145376959538
8345,L55524,L,298.8,309.7,1609,40.4,169,0,0,0,0,0,0,10.899999999999977,0.025108763206960844,27.77551405287012,0.6016441063193885
8346,H37759,H,298.8,309.8,1490,35.9,171,0,0,0,0,0,0,11.0,0.024093959731543622,30.437649834170095,0.8620257854622921
8347,L55526,L,298.7,309.7,1601,35.7,176,0,0,0,0,0,0,11.0,0.02229856339787633,29.62078527260717,0.48423435891933975
8348,L55527,L,298.7,309.6,1665,31.1,178,0,0,0,0,0,0,10.900000000000034,0.01867867867867868,27.015475506464774,0.8060970988202376
8349,M23208,M,298.7,309.6,1452,42.7,180,0,0,0,0,0,0,10.900000000000034,0.029407713498622593,35.284418283859395,0.728757506699788
8350,M23209,M,298.7,309.5,1487,33.6,183,0,0,0,0,0,0,10.800000000000011,0.022595830531271018,30.435822841076725,0.46771205426065715
8351,M23210,M,298.7,309.6,1382,48.1,186,0,0,0,0,0,0,10.900000000000034,0.034804630969609264,22.12650846627353,0.737922759277365
8352,M23211,M,298.7,309.6,1686,26.2,189,0,0,0,0,0,0,10.900000000000034,0.01553973902728351,26.162054001217413,0.48820214812344126
8353,L55532,L,298.6,309.6,1491,36.9,192,0,0,0,0,0,0,11.0,0.024748490945674044,30.58209761666054,0.9594039750443051
8354,L55533,L,298.7,309.6,1442,55.6,194,0,0,0,0,0,0,10.900000000000034,0.03855755894590846,33.74703407430954,0.47649784276978435
8355,L55534,L,298.6,309.6,1390,50.3,196,0,0,0,0,0,0,11.0,0.03618705035971223,28.070185329383108,0.5160435506363054
8356,L55535,L,298.7,309.6,1502,46.7,198,0,0,0,0,0,0,10.900000000000034,0.031091877496671107,29.827168206495568,0.9868667634379475
8357,M23216,M,298.6,309.6,1344,59.4,200,0,0,0,0,0,0,11.0,0.04419642857142857,32.56042984368301,0.5441479262429307
8358,L55537,L,298.5,309.5,1385,46.3,203,1,1,0,0,0,0,11.0,0.03342960288808664,36.63368883971415,0.9084266090145059
8359,L55538,L,298.7,309.7,1547,37.4,0,0,0,0,0,0,0,11.0,0.024175824175824173,24.19391619176298,0.4652558809201326
8360,M23219,M,298.6,309.6,1525,42.4,2,0,0,0,0,0,0,11.0,0.02780327868852459,27.34952893727956,0.7932398538695006
8361,L55540,L,298.6,309.6,1540,35.8,5,0,0,0,0,0,0,11.0,0.023246753246753245,32.57665167585607,0.5773225621417923
8362,L55541,L,298.6,309.5,1450,44.3,7,0,0,0,0,0,0,10.899999999999977,0.030551724137931034,30.756578176110374,0.6397192644692685
8363,L55542,L,298.6,309.6,1353,62.5,9,0,0,0,0,0,0,11.0,0.046193643754619367,29.128478310715348,0.5787328534278708
8364,L55543,L,298.8,309.7,1582,45.0,11,0,0,0,0,0,0,10.899999999999977,0.028445006321112517,19.797626130435226,0.4902345046503297
8365,L55544,L,298.9,309.8,1396,49.0,13,0,0,0,0,0,0,10.900000000000034,0.03510028653295129,24.670137649780663,0.9642107538490108
8366,M23225,M,298.8,309.8,1551,36.6,15,0,0,0,0,0,0,11.0,0.023597678916827854,29.81865845698835,0.4210964316252738
8367,M23226,M,298.9,309.8,1836,22.8,18,0,0,0,0,0,0,10.900000000000034,0.012418300653594772,30.919108462490595,0.467928922850004
8368,L55547,L,298.9,309.8,1390,49.9,21,0,0,0,0,0,0,10.900000000000034,0.035899280575539566,31.786290997057172,0.4035071447291434
8369,L55548,L,298.9,309.8,1534,42.1,23,0,0,0,0,0,0,10.900000000000034,0.02744458930899609,35.26837242711654,0.7225279386679516
8370,L55549,L,298.8,309.7,1953,20.6,25,0,0,0,0,0,0,10.899999999999977,0.010547875064004097,33.235841879101635,0.9177804590756844
8371,L55550,L,298.8,309.8,1634,33.6,27,0,0,0,0,0,0,11.0,0.020563035495716035,36.59598455286072,0.3664508308803721
8372,L55551,L,298.7,309.7,1881,21.7,29,0,0,0,0,0,0,11.0,0.011536416799574694,33.26784280969293,0.6461035868243281
8373,M23232,M,298.8,309.7,1448,44.8,31,0,0,0,0,0,0,10.899999999999977,0.030939226519337015,33.81637085874691,0.7301496833550274
8374,M23233,M,298.7,309.7,1362,50.5,34,0,0,0,0,0,0,11.0,0.037077826725403815,26.83264232395043,0.36954016940301604
8375,L55554,L,298.8,309.7,1225,63.4,37,0,0,0,0,0,0,10.899999999999977,0.05175510204081633,30.484551828163976,0.3171969856506253
8376,M23235,M,298.8,309.6,1384,48.2,39,0,0,0,0,0,0,10.800000000000011,0.034826589595375726,19.65284822081016,0.3751931578498667
8377,L55556,L,298.8,309.8,1334,49.3,42,0,0,0,0,0,0,11.0,0.03695652173913043,34.96685589826823,0.4493915789904864
8378,L55557,L,298.8,309.7,1336,50.3,44,0,0,0,0,0,0,10.899999999999977,0.03764970059880239,29.4951198288711,0.46631892324297053
8379,M23238,M,298.8,309.9,1331,61.6,46,0,0,0,0,0,0,11.099999999999966,0.046280991735537194,29.345500328671182,0.47984943960878057
8380,L55559,L,298.8,309.9,1629,31.9,49,0,0,0,0,0,0,11.099999999999966,0.01958256599140577,33.56889502425701,0.41602208924014805
8381,L55560,L,298.9,310.0,1776,25.7,51,0,0,0,0,0,0,11.100000000000023,0.01447072072072072,24.83922396125631,0.6678482521205029
8382,H37795,H,298.8,310.0,1530,38.3,53,0,0,0,0,0,0,11.199999999999989,0.02503267973856209,27.500075193566957,0.43616133342360436
8383,L55562,L,298.9,310.0,1719,27.3,58,0,0,0,0,0,0,11.100000000000023,0.01588132635253054,32.371348198200806,0.3836815350273779
8384,M23243,M,298.8,309.9,1495,35.2,60,0,0,0,0,0,0,11.099999999999966,0.023545150501672243,28.856116232892614,0.7095290749530201
8385,L55564,L,298.8,309.7,1450,43.1,63,0,0,0,0,0,0,10.899999999999977,0.029724137931034483,34.48800151595334,0.3052935361826672
8386,H37799,H,298.8,309.8,1563,38.8,65,0,0,0,0,0,0,11.0,0.024824056301983363,36.693337611859896,0.8930250052745969
8387,M23246,M,298.9,309.9,1501,37.1,70,0,0,0,0,0,0,11.0,0.024716855429713525,22.187487215088563,0.49312766373551387
8388,L55567,L,298.8,309.9,1351,47.2,73,0,0,0,0,0,0,11.099999999999966,0.03493708364174686,27.59502783308751,0.9850975029221078
8389,L55568,L,298.9,309.9,1365,46.5,75,0,0,0,0,0,0,11.0,0.03406593406593406,22.975422559025617,0.9312678379500305
8390,L55569,L,298.8,309.9,1525,39.7,77,0,0,0,0,0,0,11.099999999999966,0.026032786885245903,31.15151991482304,0.6942447127874742
8391,M23250,M,298.8,309.8,1288,61.9,79,0,0,0,0,0,0,11.0,0.04805900621118012,31.881017864311474,0.5548091570330853
8392,L55571,L,298.6,309.6,1423,42.7,82,0,0,0,0,0,0,11.0,0.03000702740688686,35.29535728688765,0.8592750659054162
8393,M23252,M,298.5,309.6,1502,39.4,84,0,0,0,0,0,0,11.100000000000023,0.026231691078561915,24.043795417473973,0.3709154138297444
8394,L55573,L,298.5,309.5,1428,43.5,87,0,0,0,0,0,0,11.0,0.03046218487394958,16.56184446755901,0.5041550936059047
8395,M23254,M,298.6,309.5,1566,38.1,89,0,0,0,0,0,0,10.899999999999977,0.024329501915708814,24.30852439795119,0.6871709524467404
8396,M23255,M,298.5,309.5,1483,44.8,92,0,0,0,0,0,0,11.0,0.03020903573836817,38.48103510053538,0.7178983794697932
8397,H37810,H,298.6,309.6,1593,33.3,95,0,0,0,0,0,0,11.0,0.020903954802259886,32.02321050954325,0.5374517276942266
8398,L55577,L,298.5,309.6,1724,26.4,100,0,0,0,0,0,0,11.100000000000023,0.015313225058004639,32.34402391425259,0.39812592669205876
8399,L55578,L,298.5,309.7,2617,12.1,102,1,0,0,1,0,0,11.199999999999989,0.004623614826136798,31.88845310233862,0.8854379459307411
8400,L55579,L,298.6,309.7,1294,59.4,104,0,0,0,0,0,0,11.099999999999966,0.04590417310664606,31.164195552614146,0.48533103316791804
8401,L55580,L,298.6,309.6,1533,40.7,106,0,0,0,0,0,0,11.0,0.02654924983692107,30.776999040725695,0.8430668594626758
8402,H37815,H,298.5,309.4,1671,31.8,108,0,0,0,0,0,0,10.899999999999977,0.01903052064631957,39.56910738008402,0.6219501726707523
8403,L55582,L,298.5,309.5,1370,52.4,113,0,0,0,0,0,0,11.0,0.038248175182481754,38.25415984065306,0.891729068540833
8404,L55583,L,298.5,309.6,1462,45.1,115,0,0,0,0,0,0,11.100000000000023,0.03084815321477428,25.75360972833241,0.5208318954958748
8405,L55584,L,298.4,309.5,1545,36.6,117,0,0,0,0,0,0,11.100000000000023,0.023689320388349516,28.91632258215969,0.4057998862032783
8406,M23265,M,298.4,309.5,1484,41.7,119,0,0,0,0,0,0,11.100000000000023,0.028099730458221027,31.822014370325178,0.7439109925356031
8407,M23266,M,298.4,309.5,1344,45.3,122,0,0,0,0,0,0,11.100000000000023,0.03370535714285714,16.806307757687584,0.5663654125138332
8408,L55587,L,298.4,309.5,1357,50.1,125,0,0,0,0,0,0,11.100000000000023,0.03691967575534267,30.8561388829448,0.779349649738002
8409,M23268,M,298.5,309.6,1572,33.0,127,0,0,0,0,0,0,11.100000000000023,0.02099236641221374,28.021401505840437,0.31469065020019465
8410,L55589,L,298.5,309.6,1861,26.9,130,0,0,0,0,0,0,11.100000000000023,0.01445459430413756,29.809361993041176,0.7605248811543728
8411,L55590,L,298.5,309.5,1548,44.5,132,0,0,0,0,0,0,11.0,0.028746770025839793,19.14072649437925,0.5199684752284388
8412,L55591,L,298.6,309.8,1496,37.7,134,0,0,0,0,0,0,11.199999999999989,0.02520053475935829,24.08489105177416,0.889817131966895
8413,M23272,M,298.6,309.7,1314,49.7,136,0,0,0,0,0,0,11.099999999999966,0.0378234398782344,30.952909408894314,0.9241546470726658
8414,M23273,M,298.6,309.7,1422,49.7,139,0,0,0,0,0,0,11.099999999999966,0.034950773558368495,32.161271889273785,0.40702199876511086
8415,L55594,L,298.6,309.8,1842,20.1,142,0,0,0,0,0,0,11.199999999999989,0.010912052117263845,37.76924496917195,0.833199612718543
8416,M23275,M,298.7,309.9,1434,53.0,144,0,0,0,0,0,0,11.199999999999989,0.03695955369595537,32.74679112945575,0.5134923882609131
8417,M23276,M,298.8,310.1,1585,31.3,147,0,0,0,0,0,0,11.300000000000011,0.01974763406940063,29.213498149998593,0.7239712647111087
8418,H37831,H,298.8,310.1,1704,30.7,150,0,0,0,0,0,0,11.300000000000011,0.018016431924882628,17.876743775562286,0.45351622441606365
8419,L55598,L,298.9,310.2,1971,23.2,155,0,0,0,0,0,0,11.300000000000011,0.011770674784373414,36.07095687296337,0.6397130811645584
8420,L55599,L,299.0,310.3,1431,39.9,157,0,0,0,0,0,0,11.300000000000011,0.027882599580712788,33.400236700444154,0.5218068964022362
8421,L55600,L,298.9,310.4,1546,37.7,159,0,0,0,0,0,0,11.5,0.02438551099611902,34.72245824131991,0.36411511716928524
8422,L55601,L,298.9,310.3,1496,36.3,161,0,0,0,0,0,0,11.400000000000034,0.024264705882352938,26.291430809147677,0.7927345091645727
8423,H37836,H,298.9,310.3,1243,63.0,163,0,0,0,0,0,0,11.400000000000034,0.050683829444891394,34.14204941613587,0.7408119174811885
8424,L55603,L,299.0,310.4,1452,46.2,168,0,0,0,0,0,0,11.399999999999977,0.03181818181818182,31.550587675935443,0.5560979907783832
8425,L55604,L,299.1,310.6,1380,44.7,170,0,0,0,0,0,0,11.5,0.03239130434782609,23.34711317682316,0.8249524155314365
8426,L55605,L,299.2,310.6,1567,38.4,172,0,0,0,0,0,0,11.400000000000034,0.02450542437779196,22.243979161947166,0.7411996819532607
8427,L55606,L,299.1,310.5,1628,35.9,174,0,0,0,0,0,0,11.399999999999977,0.022051597051597052,29.114844641803817,0.567473038017315
8428,L55607,L,299.1,310.4,1505,46.1,176,0,0,0,0,0,0,11.299999999999955,0.030631229235880398,23.01912360772075,0.913398207639964
8429,M23288,M,299.0,310.3,1827,28.0,178,0,0,0,0,0,0,11.300000000000011,0.01532567049808429,36.25976841275387,0.38962575088159845
8430,L55609,L,299.0,310.3,1577,40.0,181,0,0,0,0,0,0,11.300000000000011,0.025364616360177554,22.515175317279834,0.6157335305454252
8431,L55610,L,298.9,310.2,1304,57.2,183,0,0,0,0,0,0,11.300000000000011,0.04386503067484663,37.144855944419795,0.3607159097772597
8432,H37845,H,298.9,310.1,1324,54.6,185,0,0,0,0,0,0,11.200000000000045,0.041238670694864046,29.86777297093804,0.9228507559396524
8433,L55612,L,298.8,310.0,1537,39.9,190,0,0,0,0,0,0,11.199999999999989,0.025959661678594665,25.21763656847977,0.5834811646292988
8434,M23293,M,298.8,310.1,1501,48.7,192,0,0,0,0,0,0,11.300000000000011,0.03244503664223851,32.68275036081616,0.34995137486741185
8435,M23294,M,298.7,309.9,1654,29.1,195,0,0,0,0,0,0,11.199999999999989,0.017593712212817414,33.288775580978346,0.913483055124009
8436,M23295,M,298.7,310.0,1519,38.1,198,0,0,0,0,0,0,11.300000000000011,0.025082290980908493,32.988857904494914,0.8109993220228713
8437,L55616,L,298.7,309.9,1371,51.3,201,0,0,0,0,0,0,11.199999999999989,0.037417943107221005,33.49938638691249,0.626529272924244
8438,L55617,L,298.7,309.8,1181,65.9,203,1,0,0,0,1,0,11.100000000000023,0.055800169348010166,28.19621866636469,0.49977403229507367
8439,L55618,L,298.6,309.8,1469,42.8,205,0,0,0,0,0,0,11.199999999999989,0.029135466303607895,24.23442940237289,0.39098368969664715
8440,L55619,L,298.6,309.8,1637,34.6,207,0,0,0,0,0,0,11.199999999999989,0.021136224801466097,25.280714991072617,0.8426042467742076
