UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
8204,M23063,M,299.4,310.9,1473,40.1,7,0,0,0,0,0,0,11.5,0.02722335369993211,36.44036058228079,0.442424660079642
8205,L55384,L,299.4,310.9,1751,27.8,10,0,0,0,0,0,0,11.5,0.015876641918903485,39.01902299929007,0.789353176966876
8206,M23065,M,299.4,310.9,1446,47.3,12,0,0,0,0,0,0,11.5,0.03271092669432918,33.65996122122285,0.6687699232452413
8207,L55386,L,299.3,310.8,1483,43.5,15,0,0,0,0,0,0,11.5,0.02933243425488874,33.27042431241542,0.3570751215733987
8208,L55387,L,299.2,310.7,1535,42.6,17,0,0,0,0,0,0,11.5,0.027752442996742673,25.62598892887401,0.9552056043600943
8209,L55388,L,299.2,310.7,1477,44.0,19,0,0,0,0,0,0,11.5,0.02979011509817197,28.865625599500238,0.762237917300491
8210,L55389,L,299.3,310.8,1391,46.9,21,0,0,0,0,0,0,11.5,0.03371675053918045,36.4939296338634,0.800260632049586
8211,H37624,H,299.2,310.7,1636,29.4,23,0,0,0,0,0,0,11.5,0.017970660146699267,35.2666318698642,0.9402585878971141
8212,L55391,L,299.2,310.6,1675,33.3,28,0,0,0,0,0,0,11.400000000000034,0.01988059701492537,20.09431718348131,0.5145360483972823
8213,H37626,H,299.2,310.5,1329,48.9,30,0,0,0,0,0,0,11.300000000000011,0.036794582392776526,43.93839836261104,0.705564917883956
8214,M23073,M,299.2,310.5,1548,33.5,35,0,0,0,0,0,0,11.300000000000011,0.021640826873385012,23.20565486791274,0.7879919508084001
8215,L55394,L,299.2,310.5,1391,45.8,38,0,0,0,0,0,0,11.300000000000011,0.032925952552120774,31.397446414151208,0.5568147163232201
8216,L55395,L,299.1,310.5,1437,43.1,40,0,0,0,0,0,0,11.399999999999977,0.029993041057759223,27.086071002405113,0.9301691193710502
8217,L55396,L,299.2,310.6,1370,61.9,42,0,0,0,0,0,0,11.400000000000034,0.045182481751824814,21.169378273387775,0.40833808518492254
8218,L55397,L,299.1,310.6,1577,37.1,44,0,0,0,0,0,0,11.5,0.023525681674064682,27.4328903767888,0.7035818589344092
8219,L55398,L,299.1,310.5,1485,37.8,46,0,0,0,0,0,0,11.399999999999977,0.025454545454545452,35.63649766792228,0.46637184044748703
8220,L55399,L,299.0,310.4,1504,34.3,48,0,0,0,0,0,0,11.399999999999977,0.022805851063829784,30.963542465299398,0.3551488006682723
8221,M23080,M,298.9,310.3,1551,35.2,50,0,0,0,0,0,0,11.400000000000034,0.02269503546099291,25.55631487540237,0.7718886302016903
8222,M23081,M,299.1,310.5,1428,43.0,53,0,0,0,0,0,0,11.399999999999977,0.03011204481792717,17.809000376745573,0.6914041586055608
8223,L55402,L,299.0,310.5,1755,27.9,56,0,0,0,0,0,0,11.5,0.015897435897435898,29.683843562175788,0.8109566499192951
8224,L55403,L,299.1,310.5,1329,54.9,58,0,0,0,0,0,0,11.399999999999977,0.04130925507900677,30.099897422342256,0.6293183458833301
8225,L55404,L,299.1,310.5,1496,35.2,60,0,0,0,0,0,0,11.399999999999977,0.023529411764705885,17.222646961322912,0.6341662396677197
8226,L55405,L,299.1,310.5,1532,36.6,62,0,0,0,0,0,0,11.399999999999977,0.023890339425587468,36.6437668757481,0.4520175734677791
8227,L55406,L,299.1,310.5,1389,61.4,64,0,0,0,0,0,0,11.399999999999977,0.044204463642908566,29.664184878151932,0.6155680953248459
8228,M23087,M,299.1,310.4,1524,51.4,66,0,0,0,0,0,0,11.299999999999955,0.033727034120734904,29.511273765198762,0.5587824897093839
8229,M23088,M,299.1,310.4,1422,49.3,69,0,0,0,0,0,0,11.299999999999955,0.034669479606188464,22.142041982691218,0.703308497698598
8230,L55409,L,299.1,310.5,1739,27.4,72,0,0,0,0,0,0,11.399999999999977,0.015756181713628522,39.511559352446184,0.3465393983561499
8231,L55410,L,299.1,310.5,1736,26.9,74,0,0,0,0,0,0,11.399999999999977,0.015495391705069124,28.04292830067324,0.8243932188647354
8232,L55411,L,299.1,310.5,1419,48.8,76,0,0,0,0,0,0,11.399999999999977,0.03439041578576462,21.504153507657943,0.4151690249438907
8233,L55412,L,299.1,310.6,1326,49.7,78,0,0,0,0,0,0,11.5,0.037481146304675715,24.278857327551616,0.3365696836766827
8234,M23093,M,299.1,310.6,1449,43.2,80,0,0,0,0,0,0,11.5,0.029813664596273295,29.63386946465252,0.7266681299009001
8235,L55414,L,299.2,310.6,1534,39.7,83,0,0,0,0,0,0,11.400000000000034,0.025880052151238595,30.929591179099763,0.972669403518404
8236,M23095,M,299.2,310.6,1443,50.9,85,0,0,0,0,0,0,11.400000000000034,0.03527373527373527,30.914102816951548,0.6738699236060719
8237,L55416,L,299.2,310.6,1498,41.1,88,0,0,0,0,0,0,11.400000000000034,0.027436582109479305,43.30366652068255,0.7876773715810258
8238,L55417,L,299.1,310.6,1796,26.0,90,0,0,0,0,0,0,11.5,0.014476614699331848,31.143251628927185,0.9902475879289478
8239,L55418,L,299.1,310.4,1519,45.3,92,0,0,0,0,0,0,11.299999999999955,0.029822251481237655,33.65279489489103,0.8779688848633711
8240,L55419,L,299.0,310.4,1339,49.6,94,0,0,0,0,0,0,11.399999999999977,0.037042569081404034,32.568957891770665,0.39431432696191965
8241,L55420,L,299.0,310.4,1483,41.5,96,0,0,0,0,0,0,11.399999999999977,0.027983816587997302,34.38171008685006,0.8321196683526164
8242,M23101,M,298.9,310.2,2099,20.0,98,0,0,0,0,0,0,11.300000000000011,0.009528346831824679,32.70393806102075,0.5489484943673593
8243,M23102,M,299.0,310.3,1689,29.7,101,0,0,0,0,0,0,11.300000000000011,0.01758436944937833,28.30397981533642,0.9694453722882517
8244,H37657,H,299.1,310.4,1369,54.5,104,0,0,0,0,0,0,11.299999999999955,0.03981008035062089,31.61293836484444,0.6788033886341793
8245,L55424,L,299.0,310.4,1512,38.8,109,0,0,0,0,0,0,11.399999999999977,0.02566137566137566,31.173036830501097,0.7206560987000507
8246,M23105,M,299.0,310.3,1303,68.6,111,1,0,0,1,0,0,11.300000000000011,0.052647735993860315,28.75250671079818,0.8869108149335532
8247,L55426,L,299.0,310.3,1552,39.9,114,0,0,0,0,0,0,11.300000000000011,0.025708762886597937,20.251423582680168,0.8837600692764993
8248,L55427,L,299.0,310.4,1713,28.0,116,0,0,0,0,0,0,11.399999999999977,0.01634559252772913,39.62807023102748,0.46398743624102784
8249,L55428,L,298.9,310.3,1456,44.1,118,0,0,0,0,0,0,11.400000000000034,0.03028846153846154,34.22714336976629,0.6282614398370451
8250,L55429,L,299.0,310.4,1524,39.8,120,0,0,0,0,0,0,11.399999999999977,0.02611548556430446,32.17901780110275,0.9411454643619739
8251,M23110,M,299.0,310.4,1394,45.2,122,0,0,0,0,0,0,11.399999999999977,0.03242467718794835,25.284288482953258,0.6041655602088062
8252,L55431,L,299.0,310.4,1981,21.2,125,0,0,0,0,0,0,11.399999999999977,0.010701665825340736,32.11888341706552,0.8975809950455149
8253,L55432,L,299.0,310.4,1565,36.1,127,0,0,0,0,0,0,11.399999999999977,0.02306709265175719,31.134885356830065,0.7213890441227713
8254,L55433,L,299.1,310.4,1657,31.0,129,0,0,0,0,0,0,11.299999999999955,0.018708509354254676,35.55539764803749,0.559525061345679
8255,M23114,M,299.0,310.4,1625,37.1,131,0,0,0,0,0,0,11.399999999999977,0.02283076923076923,27.408736784017172,0.3677184799977218
8256,L55435,L,299.0,310.4,1606,31.1,134,0,0,0,0,0,0,11.399999999999977,0.01936488169364882,38.761827992870856,0.5244329656168782
8257,H37670,H,299.0,310.5,1336,56.8,136,0,0,0,0,0,0,11.5,0.04251497005988024,23.272494945139506,0.4179594218514226
8258,M23117,M,299.0,310.6,1587,34.2,141,0,0,0,0,0,0,11.600000000000023,0.021550094517958415,27.003851658545365,0.527983520594525
8259,L55438,L,299.1,310.6,1602,39.7,144,0,0,0,0,0,0,11.5,0.02478152309612984,35.114463185686134,0.8632046230269341
8260,L55439,L,299.1,310.5,1471,38.4,146,0,0,0,0,0,0,11.399999999999977,0.02610469068660775,29.367286840473596,0.5446173459891506
8261,H37674,H,299.1,310.6,1332,48.0,148,0,0,0,0,0,0,11.5,0.036036036036036036,26.126473328886494,0.7467294017929196
8262,H37675,H,299.2,310.6,1434,48.4,153,0,0,0,0,0,0,11.400000000000034,0.03375174337517434,27.808623746759864,0.5000184201895032
8263,L55442,L,299.1,310.6,1921,23.9,158,0,0,0,0,0,0,11.5,0.012441436751691827,21.832857991217196,0.5325098215313864
8264,H37677,H,299.2,310.6,1704,30.6,160,0,0,0,0,0,0,11.400000000000034,0.01795774647887324,34.034450075671806,0.36671003918524664
8265,M23124,M,299.1,310.6,1397,49.5,165,0,0,0,0,0,0,11.5,0.03543307086614173,32.36265035738828,0.3670285586933143
8266,H37679,H,299.1,310.6,1791,28.0,168,0,0,0,0,0,0,11.5,0.015633724176437745,28.79899964148299,0.9461967895131922
8267,L55446,L,299.1,310.6,1818,24.1,173,0,0,0,0,0,0,11.5,0.013256325632563256,31.487066404291898,0.5233333252629555
8268,L55447,L,299.2,310.7,1540,36.3,175,0,0,0,0,0,0,11.5,0.02357142857142857,32.39725478320866,0.9388430313709211
8269,M23128,M,299.2,310.8,1502,39.8,177,0,0,0,0,0,0,11.600000000000023,0.026498002663115843,25.30093284565839,0.524080303265387
8270,H37683,H,299.2,310.8,1761,30.4,180,0,0,0,0,0,0,11.600000000000023,0.017262918796138556,26.712045752859083,0.376649703207222
8271,M23130,M,299.1,310.8,1517,38.4,185,0,0,0,0,0,0,11.699999999999989,0.025313117996044826,25.676674086615158,0.8041018114437322
8272,L55451,L,299.1,310.7,1309,51.1,188,0,0,0,0,0,0,11.599999999999966,0.039037433155080216,29.633679490237053,0.5444655031443001
8273,L55452,L,298.9,310.6,1363,52.6,190,0,0,0,0,0,0,11.700000000000045,0.03859134262655906,37.14812664882474,0.374402677965958
8274,M23133,M,299.0,310.6,1787,22.2,192,0,0,0,0,0,0,11.600000000000023,0.01242305540011192,30.676005356943726,0.7534227628343363
8275,L55454,L,298.9,310.5,1640,29.2,195,0,0,0,0,0,0,11.600000000000023,0.017804878048780486,28.85300764540041,0.7880905868439556
8276,M23135,M,298.9,310.6,1720,25.3,197,0,0,0,0,0,0,11.700000000000045,0.014709302325581396,40.48316598896733,0.7124351528970903
8277,L55456,L,298.8,310.5,1384,52.8,200,0,0,0,0,0,0,11.699999999999989,0.038150289017341035,27.61910055739059,0.6510128610993109
8278,H37691,H,298.8,310.5,1294,55.8,202,0,0,0,0,0,0,11.699999999999989,0.04312210200927357,22.604349812333858,0.3379178698204377
8279,L55458,L,298.8,310.5,1464,46.4,207,0,0,0,0,0,0,11.699999999999989,0.03169398907103825,30.772430030474062,0.9673972562958688
8280,L55459,L,298.8,310.6,1803,25.4,209,0,0,0,0,0,0,11.800000000000011,0.01408763172490294,26.286180653174615,0.8762480790258997
8281,L55460,L,298.8,310.6,1602,39.1,211,0,0,0,0,0,0,11.800000000000011,0.024406991260923844,30.906151607234023,0.9545979577214205
8282,H37695,H,298.9,310.6,1519,38.8,213,0,0,0,0,0,0,11.700000000000045,0.02554312047399605,34.87333907076347,0.7551185726587282
8283,M23142,M,298.9,310.7,1638,33.6,218,0,0,0,0,0,0,11.800000000000011,0.020512820512820513,33.50968669112258,0.35165462026549993
8284,H37697,H,298.9,310.6,1615,33.0,221,0,0,0,0,0,0,11.700000000000045,0.02043343653250774,30.65700142333654,0.7418566402244822
8285,L55464,L,298.8,310.6,1651,33.3,0,0,0,0,0,0,0,11.800000000000011,0.020169594185342216,24.073342173649433,0.47974656124543513
8286,L55465,L,298.9,310.6,1387,52.7,2,0,0,0,0,0,0,11.700000000000045,0.03799567411679885,30.842179958266865,0.43228250607379787
8287,M23146,M,298.8,310.5,1678,32.8,4,0,0,0,0,0,0,11.699999999999989,0.019547079856972585,30.71378528178428,0.9187692832283589
8288,L55467,L,298.9,310.6,1585,38.1,7,0,0,0,0,0,0,11.700000000000045,0.024037854889589906,26.985073439942035,0.6348675120049083
8289,M23148,M,298.8,310.6,1640,33.8,9,0,0,0,0,0,0,11.800000000000011,0.020609756097560973,23.23704239637151,0.7772597206678217
8290,L55469,L,298.9,310.6,1406,43.8,12,0,0,0,0,0,0,11.700000000000045,0.03115220483641536,30.905676353107964,0.37286260520599324
8291,M23150,M,298.9,310.6,1679,35.8,14,0,0,0,0,0,0,11.700000000000045,0.021322215604526504,32.92551675087067,0.6540358576107406
8292,L55471,L,298.9,310.5,1717,26.9,17,0,0,0,0,0,0,11.600000000000023,0.01566686080372743,31.065490570455278,0.5743255420903834
8293,H37706,H,298.9,310.5,1429,39.9,19,0,0,0,0,0,0,11.600000000000023,0.027921623512946116,33.262796657202465,0.3919670920522307
8294,M23153,M,298.9,310.4,1533,44.4,24,0,0,0,0,0,0,11.5,0.028962818003913895,32.28265550205525,0.8109345268407107
8295,M23154,M,298.9,310.5,1525,38.5,27,0,0,0,0,0,0,11.600000000000023,0.025245901639344263,24.85286275764454,0.38100575353174654
8296,L55475,L,298.9,310.4,1739,26.3,30,0,0,0,0,0,0,11.5,0.015123634272570444,26.03252281372166,0.7661036247235985
8297,L55476,L,298.9,310.3,1436,39.0,32,0,0,0,0,0,0,11.400000000000034,0.027158774373259052,26.135638737509716,0.9485298304898453
8298,M23157,M,298.8,310.2,1595,33.1,34,0,0,0,0,0,0,11.399999999999977,0.020752351097178684,30.73761449107465,0.5964715098812339
8299,H37712,H,298.7,310.1,1435,45.6,37,0,0,0,0,0,0,11.400000000000034,0.03177700348432056,23.919574965486344,0.6837097651964186
8300,L55479,L,298.7,310.0,1637,31.8,42,0,0,0,0,0,0,11.300000000000011,0.0194257788637752,27.956626273584327,0.9660489379426169
8301,L55480,L,298.7,310.1,1558,37.6,44,0,0,0,0,0,0,11.400000000000034,0.02413350449293967,27.962100034585855,0.8527072803962703
8302,M23161,M,298.7,310.1,1644,34.1,46,0,0,0,0,0,0,11.400000000000034,0.020742092457420924,26.905472456347415,0.9743211867978983
8303,L55482,L,298.7,310.1,1641,31.1,49,0,0,0,0,0,0,11.400000000000034,0.01895185862279098,27.803599610104087,0.35311215734615653
8304,L55483,L,298.8,310.2,1504,41.0,51,0,0,0,0,0,0,11.399999999999977,0.02726063829787234,32.96908485704887,0.6851116988614928
8305,M23164,M,298.7,310.1,1506,50.7,53,0,0,0,0,0,0,11.400000000000034,0.033665338645418326,30.077324761261487,0.975167772333992
8306,H37719,H,298.8,310.1,1380,44.0,56,0,0,0,0,0,0,11.300000000000011,0.03188405797101449,17.843098117444185,0.6363769457304427
8307,M23166,M,298.7,310.1,1549,42.5,61,0,0,0,0,0,0,11.400000000000034,0.027437056165267915,34.13163525205464,0.770706890933873
8308,M23167,M,298.7,310.1,1402,69.7,64,1,0,0,1,0,0,11.400000000000034,0.04971469329529244,24.029874460027326,0.6834541099659124
8309,L55488,L,298.7,310.1,1401,45.3,67,0,0,0,0,0,0,11.400000000000034,0.03233404710920771,25.565816821729445,0.9406570237348162
8310,M23169,M,298.7,310.0,1459,40.2,69,0,0,0,0,0,0,11.300000000000011,0.027553118574366008,40.199224037181395,0.35737654589869366
8311,L55490,L,298.7,309.9,1465,39.7,72,0,0,0,0,0,0,11.199999999999989,0.02709897610921502,24.224490011949737,0.842660650000467
8312,M23171,M,298.8,310.0,1295,52.7,74,0,0,0,0,0,0,11.199999999999989,0.0406949806949807,26.569415986729467,0.5620316764616915
8313,M23172,M,298.8,310.0,1529,38.5,77,0,0,0,0,0,0,11.199999999999989,0.025179856115107913,29.605963191388433,0.9927910432155742
8314,M23173,M,298.8,310.0,1484,44.9,80,0,0,0,0,0,0,11.199999999999989,0.030256064690026955,35.195796417441066,0.31926740497514944
8315,L55494,L,298.8,309.9,1739,30.6,83,0,0,0,0,0,0,11.099999999999966,0.0175963197239793,29.202372840396997,0.8334340661730268
8316,H37729,H,298.7,309.8,1422,40.7,85,0,0,0,0,0,0,11.100000000000023,0.028621659634317863,22.315246222847026,0.4876290441993071
8317,L55496,L,298.8,309.8,1463,40.0,90,0,0,0,0,0,0,11.0,0.02734107997265892,27.451210128820723,0.9757030007337331
8318,L55497,L,298.7,309.7,1667,30.4,92,0,0,0,0,0,0,11.0,0.01823635272945411,19.828234260322812,0.48563787580443635
8319,H37732,H,298.7,309.7,1565,39.3,94,0,0,0,0,0,0,11.0,0.02511182108626198,29.16602725690503,0.8731199140000081
8320,L55499,L,298.7,309.7,1393,45.7,99,0,0,0,0,0,0,11.0,0.032806891600861456,33.826703448340716,0.9668500719074287
8321,M23180,M,298.8,309.7,1453,47.7,101,0,0,0,0,0,0,10.899999999999977,0.032828630419821064,25.668110984475945,0.6486932465056463
8322,L55501,L,298.8,309.6,1442,50.0,104,0,0,0,0,0,0,10.800000000000011,0.03467406380027739,28.907526909174614,0.8891456791567176
8323,L55502,L,298.7,309.6,1364,44.9,106,0,0,0,0,0,0,10.900000000000034,0.03291788856304985,21.04944838836196,0.7177660233978617
8324,H37737,H,298.7,309.5,1453,40.4,108,0,0,0,0,0,0,10.800000000000011,0.02780454232622161,27.534724729516714,0.6986061953091995
8325,M23184,M,298.7,309.5,1394,46.0,113,0,0,0,0,0,0,10.800000000000011,0.03299856527977044,21.194834789893203,0.38334176422442656
8326,M23185,M,298.7,309.5,1500,38.8,116,0,0,0,0,0,0,10.800000000000011,0.025866666666666666,33.24128365150882,0.6483403887158583
8327,H37740,H,298.6,309.5,1523,34.2,119,0,0,0,0,0,0,10.899999999999977,0.022455679579776757,44.5664327361183,0.7140180027755002
8328,M23187,M,298.7,309.6,1254,57.1,124,0,0,0,0,0,0,10.900000000000034,0.04553429027113238,28.111412976662738,0.8248507459940133
8329,L55508,L,298.6,309.5,1325,52.2,127,0,0,0,0,0,0,10.899999999999977,0.03939622641509434,32.509548485112795,0.46200675484829884
8330,L55509,L,298.8,309.7,1424,49.6,129,0,0,0,0,0,0,10.899999999999977,0.0348314606741573,24.19116471446978,0.8347555116382479
8331,L55510,L,298.8,309.7,1505,39.0,131,0,0,0,0,0,0,10.899999999999977,0.025913621262458473,27.121516172836515,0.302716710240381
8332,M23191,M,298.8,309.7,1392,48.7,133,0,0,0,0,0,0,10.899999999999977,0.03498563218390805,29.488602109489296,0.7113651095638354
8333,L55512,L,298.8,309.7,1529,44.0,136,0,0,0,0,0,0,10.899999999999977,0.02877697841726619,25.06114954251144,0.6429734377217229
8334,M23193,M,298.8,309.7,1477,48.5,138,0,0,0,0,0,0,10.899999999999977,0.032836831415030465,28.14742890365229,0.4412980881840403
8335,M23194,M,298.8,309.7,1459,47.3,141,0,0,0,0,0,0,10.899999999999977,0.03241946538725154,27.602511470304545,0.645877158026422
8336,M23195,M,299.0,309.8,2240,15.9,144,0,0,0,0,0,0,10.800000000000011,0.007098214285714286,34.09701654374435,0.9875189826779265
8337,L55516,L,298.9,309.7,1449,48.8,147,0,0,0,0,0,0,10.800000000000011,0.0336783988957902,25.724231854637075,0.7494659694002348
8338,M23197,M,298.8,309.7,1589,35.3,149,0,0,0,0,0,0,10.899999999999977,0.022215229704216487,37.001998682140055,0.6579937742106655
8339,L55518,L,298.8,309.7,1740,28.5,152,0,0,0,0,0,0,10.899999999999977,0.016379310344827588,34.92775884548713,0.48140664043352566
8340,M23199,M,298.8,309.7,1499,40.3,154,0,0,0,0,0,0,10.899999999999977,0.02688458972648432,23.497241252718844,0.8444194973725843
8341,M23200,M,298.8,309.7,1480,38.1,157,0,0,0,0,0,0,10.899999999999977,0.025743243243243244,33.823352286648415,0.5201853862983976
8342,L55521,L,298.8,309.7,1751,29.6,160,0,0,0,0,0,0,10.899999999999977,0.01690462592804112,25.54460955606476,0.527013758381877
8343,L55522,L,298.7,309.7,1510,40.6,162,0,0,0,0,0,0,11.0,0.02688741721854305,35.001460336648705,0.9008220751023703
8344,H37757,H,298.8,309.8,1437,48.2,164,0,0,0,0,0,0,11.0,0.03354210160055672,35.25427586708502,0.564792137405052
8345,L55524,L,298.8,309.7,1609,40.4,169,0,0,0,0,0,0,10.899999999999977,0.025108763206960844,30.793171579709846,0.8520640969660935
8346,H37759,H,298.8,309.8,1490,35.9,171,0,0,0,0,0,0,11.0,0.024093959731543622,33.925253611222765,0.37533268757257465
8347,L55526,L,298.7,309.7,1601,35.7,176,0,0,0,0,0,0,11.0,0.02229856339787633,32.95989442784339,0.8055186420666718
8348,L55527,L,298.7,309.6,1665,31.1,178,0,0,0,0,0,0,10.900000000000034,0.01867867867867868,33.15111490882288,0.9832933733770599
8349,M23208,M,298.7,309.6,1452,42.7,180,0,0,0,0,0,0,10.900000000000034,0.029407713498622593,25.349980140101916,0.9936951635242111
8350,M23209,M,298.7,309.5,1487,33.6,183,0,0,0,0,0,0,10.800000000000011,0.022595830531271018,34.897902523442326,0.3020278260045915
8351,M23210,M,298.7,309.6,1382,48.1,186,0,0,0,0,0,0,10.900000000000034,0.034804630969609264,36.56761812041121,0.7151191134124107
8352,M23211,M,298.7,309.6,1686,26.2,189,0,0,0,0,0,0,10.900000000000034,0.01553973902728351,34.85724984415381,0.5114178788220615
8353,L55532,L,298.6,309.6,1491,36.9,192,0,0,0,0,0,0,11.0,0.024748490945674044,29.02951529506752,0.8055603040787953
8354,L55533,L,298.7,309.6,1442,55.6,194,0,0,0,0,0,0,10.900000000000034,0.03855755894590846,28.531994418960256,0.5132647282815099
8355,L55534,L,298.6,309.6,1390,50.3,196,0,0,0,0,0,0,11.0,0.03618705035971223,35.29460366426281,0.7916519139210754
8356,L55535,L,298.7,309.6,1502,46.7,198,0,0,0,0,0,0,10.900000000000034,0.031091877496671107,26.338167981566656,0.7737920493231447
8357,M23216,M,298.6,309.6,1344,59.4,200,0,0,0,0,0,0,11.0,0.04419642857142857,27.327644683455418,0.5030861433955411
8358,L55537,L,298.5,309.5,1385,46.3,203,1,1,0,0,0,0,11.0,0.03342960288808664,31.2241859691567,0.8874690630871311
8359,L55538,L,298.7,309.7,1547,37.4,0,0,0,0,0,0,0,11.0,0.024175824175824173,27.809825119208316,0.5730309461013008
8360,M23219,M,298.6,309.6,1525,42.4,2,0,0,0,0,0,0,11.0,0.02780327868852459,37.549809872438,0.7783087185185762
8361,L55540,L,298.6,309.6,1540,35.8,5,0,0,0,0,0,0,11.0,0.023246753246753245,25.682553011089862,0.5466400123368363
8362,L55541,L,298.6,309.5,1450,44.3,7,0,0,0,0,0,0,10.899999999999977,0.030551724137931034,24.941015465002415,0.8851589510369977
8363,L55542,L,298.6,309.6,1353,62.5,9,0,0,0,0,0,0,11.0,0.046193643754619367,34.563812199583296,0.6190462062480058
8364,L55543,L,298.8,309.7,1582,45.0,11,0,0,0,0,0,0,10.899999999999977,0.028445006321112517,28.65061537324435,0.9710624574087605
8365,L55544,L,298.9,309.8,1396,49.0,13,0,0,0,0,0,0,10.900000000000034,0.03510028653295129,26.223841221737395,0.4678655269917069
8366,M23225,M,298.8,309.8,1551,36.6,15,0,0,0,0,0,0,11.0,0.023597678916827854,29.59464809569451,0.45507372957694847
8367,M23226,M,298.9,309.8,1836,22.8,18,0,0,0,0,0,0,10.900000000000034,0.012418300653594772,22.222092762818036,0.4685171019150679
