UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
7281,L54460,L,299.9,310.2,1288,69.6,62,1,0,0,1,0,0,10.300000000000011,0.054037267080745334,35.36298677702701,0.9439543799976073
7282,L54461,L,300.0,310.2,1675,29.7,64,0,0,0,0,0,0,10.199999999999989,0.01773134328358209,27.688470877245077,0.4905630816054726
7283,L54462,L,300.0,310.2,1486,36.4,66,0,0,0,0,0,0,10.199999999999989,0.02449528936742934,30.961679256126033,0.8020520739697681
7284,M22143,M,300.0,310.2,1443,58.7,68,0,0,0,0,0,0,10.199999999999989,0.040679140679140684,23.504437453466842,0.7000760344887228
7285,M22144,M,300.1,310.3,1345,57.1,71,0,0,0,0,0,0,10.199999999999989,0.04245353159851301,28.668510654816803,0.6578581336352863
7286,M22145,M,300.2,310.4,1202,61.7,74,0,0,0,0,0,0,10.199999999999989,0.051331114808652246,24.82180924860111,0.48829612545605006
7287,M22146,M,300.1,310.4,1480,37.1,77,0,0,0,0,0,0,10.299999999999955,0.025067567567567568,26.48390391802934,0.46314860132973246
7288,M22147,M,300.2,310.4,1530,35.7,80,0,0,0,0,0,0,10.199999999999989,0.023333333333333334,26.273560170699266,0.7250209970196622
7289,M22148,M,300.2,310.6,1983,20.8,83,0,0,0,0,0,0,10.400000000000034,0.01048915784165406,23.626946022472048,0.9993408226068881
7290,L54469,L,300.3,310.6,1433,53.8,86,0,0,0,0,0,0,10.300000000000011,0.03754361479413817,38.01034008223106,0.4764665501546326
7291,L54470,L,300.3,310.6,1806,24.4,88,0,0,0,0,0,0,10.300000000000011,0.013510520487264673,20.908665863724522,0.4792242005358404
7292,L54471,L,300.2,310.5,1416,46.7,90,0,0,0,0,0,0,10.300000000000011,0.03298022598870057,36.79193937029333,0.7820118838254453
7293,M22152,M,300.1,310.4,1556,38.1,92,0,0,0,0,0,0,10.299999999999955,0.024485861182519282,31.036659679274088,0.723279971065711
7294,L54473,L,300.1,310.5,1627,29.2,95,0,0,0,0,0,0,10.399999999999977,0.017947141979102643,27.24398010560026,0.6262575586399164
7295,L54474,L,300.1,310.6,1809,24.3,97,0,0,0,0,0,0,10.5,0.013432835820895522,26.821185206971034,0.3415267647404414
7296,M22155,M,300.1,310.5,1329,57.4,99,0,0,0,0,0,0,10.399999999999977,0.04319036869826937,42.747696541071505,0.9675091239237152
7297,H36710,H,300.0,310.4,1881,21.9,102,0,0,0,0,0,0,10.399999999999977,0.01164274322169059,30.134038949511716,0.7901880438135884
7298,L54477,L,300.1,310.5,1500,39.8,107,0,0,0,0,0,0,10.399999999999977,0.026533333333333332,37.63042622253252,0.364938425578085
7299,L54478,L,300.1,310.5,1532,36.0,109,0,0,0,0,0,0,10.399999999999977,0.02349869451697128,31.281848570228487,0.6039634234509764
7300,L54479,L,300.1,310.5,1492,50.9,111,0,0,0,0,0,0,10.399999999999977,0.03411528150134048,22.494567832921227,0.6382786712040027
7301,L54480,L,300.2,310.6,1431,42.3,113,0,0,0,0,0,0,10.400000000000034,0.029559748427672953,36.19352691363575,0.5714556722748281
7302,L54481,L,300.1,310.4,1554,39.4,115,0,0,0,0,0,0,10.299999999999955,0.025353925353925354,32.00101814682925,0.44788732182708346
7303,L54482,L,300.1,310.5,1494,44.2,117,0,0,0,0,0,0,10.399999999999977,0.02958500669344043,36.67996394222789,0.3643645651679389
7304,L54483,L,300.1,310.6,1374,45.4,119,0,0,0,0,0,0,10.5,0.03304221251819505,26.187527417037618,0.8672366634790296
7305,L54484,L,300.1,310.5,1394,44.3,121,0,0,0,0,0,0,10.399999999999977,0.03177905308464849,28.764968760924212,0.588716014883031
7306,M22165,M,300.0,310.5,1790,25.7,123,0,0,0,0,0,0,10.5,0.01435754189944134,23.40195528795763,0.3876661682983441
7307,L54486,L,300.1,310.5,1356,45.8,126,0,0,0,0,0,0,10.399999999999977,0.033775811209439524,21.175743058180913,0.5167350145895667
7308,M22167,M,300.0,310.4,1385,52.1,128,0,0,0,0,0,0,10.399999999999977,0.037617328519855595,27.71401305388976,0.837518722886474
7309,L54488,L,300.0,310.4,1333,49.1,131,0,0,0,0,0,0,10.399999999999977,0.03683420855213804,41.97910541146658,0.3339352299163309
7310,L54489,L,300.0,310.4,1505,44.9,133,0,0,0,0,0,0,10.399999999999977,0.02983388704318937,31.056782793032497,0.30453793460211565
7311,L54490,L,300.0,310.5,1606,33.5,135,0,0,0,0,0,0,10.5,0.020859277708592777,30.12413196631271,0.7982074858363033
7312,H36725,H,300.0,310.5,1558,36.7,137,0,0,0,0,0,0,10.5,0.023555840821566112,33.844667089322115,0.8340978041036691
7313,L54492,L,300.0,310.5,1412,52.4,142,0,0,0,0,0,0,10.5,0.03711048158640227,23.795941505629116,0.6798489701005286
7314,L54493,L,299.9,310.4,1408,38.4,144,0,0,0,0,0,0,10.5,0.02727272727272727,32.82107549812777,0.780541646739537
7315,L54494,L,299.9,310.3,1268,53.3,146,0,0,0,0,0,0,10.400000000000034,0.04203470031545741,36.732713594941146,0.34276181660656413
7316,L54495,L,299.9,310.4,1470,50.0,148,0,0,0,0,0,0,10.5,0.034013605442176874,30.08943409004647,0.36877989577660775
7317,L54496,L,299.9,310.4,1497,47.0,150,0,0,0,0,0,0,10.5,0.03139612558450234,36.96178791461883,0.4133010382150497
7318,L54497,L,299.9,310.3,1638,29.1,152,0,0,0,0,0,0,10.400000000000034,0.017765567765567765,31.241650830203447,0.761938591268825
7319,H36732,H,299.9,310.3,1535,43.9,154,0,0,0,0,0,0,10.400000000000034,0.028599348534201954,30.85762757710324,0.6550840337991869
7320,L54499,L,299.8,310.2,1654,32.7,159,0,0,0,0,0,0,10.399999999999977,0.01977025392986699,32.733343352290674,0.6655288431868194
7321,H36734,H,299.8,310.2,1411,49.7,161,0,0,0,0,0,0,10.399999999999977,0.035223245924875975,26.025275486642393,0.671826495664797
7322,L54501,L,299.8,310.2,1911,23.5,166,0,0,0,0,0,0,10.399999999999977,0.012297226582940869,32.1352737886007,0.6524020875682965
7323,H36736,H,299.8,310.2,1573,33.3,168,0,0,0,0,0,0,10.399999999999977,0.021169739351557533,25.768039942645412,0.3095729288233715
7324,L54503,L,299.9,310.2,1479,46.3,173,0,0,0,0,0,0,10.300000000000011,0.03130493576741041,21.933873767728137,0.5130112351527127
7325,M22184,M,299.9,310.4,1820,26.6,175,0,0,0,0,0,0,10.5,0.014615384615384617,38.41195704527015,0.9824709710109656
7326,L54505,L,299.9,310.4,1419,45.7,178,0,0,0,0,0,0,10.5,0.032205778717406625,24.47518974814655,0.3806586912597968
7327,M22186,M,299.9,310.5,1335,52.9,180,0,0,0,0,0,0,10.600000000000023,0.03962546816479401,23.2846663185239,0.36654520399663737
7328,M22187,M,299.9,310.5,1576,39.4,183,0,0,0,0,0,0,10.600000000000023,0.024999999999999998,25.285851059725893,0.993595233693223
7329,L54508,L,300.0,310.5,1517,42.2,186,0,0,0,0,0,0,10.5,0.02781806196440343,26.011809934050962,0.5972059757738715
7330,M22189,M,299.9,310.4,1576,34.3,188,0,0,0,0,0,0,10.5,0.021763959390862942,39.739486410005696,0.5336772550822565
7331,H36744,H,299.8,310.2,1537,36.6,191,0,0,0,0,0,0,10.399999999999977,0.023812621990891347,38.06177167972459,0.8562769735322739
7332,L54511,L,299.8,310.3,1524,34.2,196,0,0,0,0,0,0,10.5,0.022440944881889767,29.637031026651925,0.5514411799146999
7333,M22192,M,299.8,310.3,1805,23.7,198,0,0,0,0,0,0,10.5,0.013130193905817175,37.459622608748546,0.7868295548011746
7334,M22193,M,299.9,310.4,1367,53.3,201,0,0,0,0,0,0,10.5,0.03899049012435991,35.82219551114164,0.6359493502542133
7335,L54514,L,299.8,310.4,1694,30.3,204,0,0,0,0,0,0,10.599999999999966,0.017886658795749705,25.617653309985705,0.6565828364909655
7336,L54515,L,299.9,310.4,1328,49.9,206,0,0,0,0,0,0,10.5,0.03757530120481928,24.304848336618143,0.5092332722629003
7337,H36750,H,299.9,310.5,1549,42.8,208,0,0,0,0,0,0,10.600000000000023,0.0276307295029051,27.273948618832176,0.6836179104261252
7338,L54517,L,299.9,310.5,1539,32.8,213,0,0,0,0,0,0,10.600000000000023,0.02131254061078622,29.055208647158477,0.32902572967071025
7339,L54518,L,299.8,310.5,1496,38.8,215,0,0,0,0,0,0,10.699999999999989,0.025935828877005344,20.904768049216734,0.9692018196430223
7340,L54519,L,299.8,310.4,1579,36.4,0,0,0,0,0,0,0,10.599999999999966,0.02305256491450285,33.144490114208516,0.6505844876743354
7341,L54520,L,299.7,310.3,1386,46.6,2,0,0,0,0,0,0,10.600000000000023,0.03362193362193362,38.518298382041316,0.55330295130452
7342,L54521,L,299.7,310.3,1505,37.7,4,0,0,0,0,0,0,10.600000000000023,0.025049833887043193,34.16379856725167,0.7536780146302646
7343,M22202,M,299.7,310.3,1661,34.5,6,0,0,0,0,0,0,10.600000000000023,0.020770620108368453,22.03271632392965,0.826802172382501
7344,L54523,L,299.6,310.2,1468,48.0,9,0,0,0,0,0,0,10.599999999999966,0.0326975476839237,34.9698082817998,0.8942892118559573
7345,L54524,L,299.6,310.1,1384,49.8,11,0,0,0,0,0,0,10.5,0.03598265895953757,33.674972057183965,0.470788261123052
7346,L54525,L,299.6,310.2,1381,60.5,13,0,0,0,0,0,0,10.599999999999966,0.04380883417813179,31.390950191492127,0.6357553626455412
7347,L54526,L,299.6,310.2,1469,47.0,15,0,0,0,0,0,0,10.599999999999966,0.031994554118447927,25.341009399477628,0.5063921580369724
7348,L54527,L,299.6,310.2,1627,36.6,17,0,0,0,0,0,0,10.599999999999966,0.02249539028887523,27.573642112217776,0.36147562844698383
7349,H36762,H,299.7,310.3,1462,40.4,19,0,0,0,0,0,0,10.600000000000023,0.027633378932968536,33.99595652192408,0.3635537517997224
7350,L54529,L,299.7,310.2,1633,36.5,24,0,0,0,0,0,0,10.5,0.022351500306184935,31.87738519590229,0.8918476574376037
7351,L54530,L,299.7,310.2,1469,39.5,26,0,0,0,0,0,0,10.5,0.026889040163376447,44.83262626030897,0.3991034586411937
7352,L54531,L,299.7,310.2,1458,43.4,28,0,0,0,0,0,0,10.5,0.029766803840877914,35.91040192752874,0.5126120925587649
7353,M22212,M,299.7,310.2,1440,42.8,30,0,0,0,0,0,0,10.5,0.02972222222222222,30.600848583608084,0.32509679783429873
7354,L54533,L,299.8,310.3,1687,30.4,33,0,0,0,0,0,0,10.5,0.01802015411973918,38.282122336115094,0.47960914300639057
7355,M22214,M,299.7,310.3,1429,47.7,35,0,0,0,0,0,0,10.600000000000023,0.03337998600419874,31.998586357454187,0.5910403056472644
7356,L54535,L,299.6,310.2,1588,34.1,38,0,0,0,0,0,0,10.599999999999966,0.021473551637279598,38.01263783913399,0.5339892415371759
7357,L54536,L,299.6,310.2,1333,51.2,40,0,0,0,0,0,0,10.599999999999966,0.03840960240060015,30.042671506296635,0.60022948879705
7358,L54537,L,299.6,310.1,1487,42.9,42,0,0,0,0,0,0,10.5,0.028850033624747813,29.21112981708765,0.5658347789155037
7359,M22218,M,299.5,310.1,1659,31.5,44,0,0,0,0,0,0,10.600000000000023,0.0189873417721519,21.805531568311313,0.7183905538107802
7360,M22219,M,299.4,310.0,1512,43.2,47,0,0,0,0,0,0,10.600000000000023,0.028571428571428574,43.28199305975997,0.4414061470286129
7361,L54540,L,299.5,310.1,1585,35.2,50,0,0,0,0,0,0,10.600000000000023,0.022208201892744483,32.41632620353309,0.3660936613512562
7362,L54541,L,299.5,310.0,1502,38.5,52,0,0,0,0,0,0,10.5,0.02563249001331558,30.170984716487165,0.7133811909496384
7363,L54542,L,299.5,310.0,1594,35.1,54,0,0,0,0,0,0,10.5,0.02202007528230866,21.53640505617809,0.36272891859494205
7364,L54543,L,299.5,310.0,1412,48.9,56,0,0,0,0,0,0,10.5,0.03463172804532578,37.88855156070313,0.8894179353911127
7365,L54544,L,299.5,309.9,1402,51.7,58,0,0,0,0,0,0,10.399999999999977,0.03687589158345221,36.12764834458776,0.5922269367041195
7366,L54545,L,299.6,310.1,2057,20.4,60,0,0,0,0,0,0,10.5,0.009917355371900825,30.399421840567772,0.3230389101398588
7367,H36780,H,299.6,310.1,1531,36.8,62,0,0,0,0,0,0,10.5,0.0240365774003919,23.46796947230821,0.9744458384952119
7368,M22227,M,299.5,310.1,1359,61.1,67,0,0,0,0,0,0,10.600000000000023,0.044959529065489334,27.961673829354197,0.901029552804574
7369,M22228,M,299.6,310.2,1620,30.0,70,0,0,0,0,0,0,10.599999999999966,0.018518518518518517,27.823022352523815,0.4556307537007852
7370,M22229,M,299.6,310.1,1646,29.6,73,0,0,0,0,0,0,10.5,0.017982989064398543,32.6133546877322,0.725000577554159
7371,M22230,M,299.6,310.1,1455,46.1,76,0,0,0,0,0,0,10.5,0.03168384879725086,34.0820492847699,0.5328008399904182
7372,L54551,L,299.6,310.2,1512,44.0,79,0,0,0,0,0,0,10.599999999999966,0.0291005291005291,31.60055617293928,0.36756323677401714
7373,L54552,L,299.6,310.2,1473,42.7,81,0,0,0,0,0,0,10.599999999999966,0.028988458927359132,28.316902399851877,0.49584251399785473
7374,L54553,L,299.6,310.1,1553,38.0,83,0,0,0,0,0,0,10.5,0.02446877012234385,31.47013246308297,0.4288632009691802
7375,L54554,L,299.5,310.0,1379,50.4,85,0,0,0,0,0,0,10.5,0.0365482233502538,30.39208168468964,0.6804078674250038
7376,M22235,M,299.4,309.9,1567,40.6,87,0,0,0,0,0,0,10.5,0.025909380982769625,26.67533236126317,0.3286282244563337
7377,L54556,L,299.5,310.0,1481,43.1,90,0,0,0,0,0,0,10.5,0.02910195813639433,29.247511980027504,0.5057418601167559
7378,L54557,L,299.5,310.0,1349,52.7,92,0,0,0,0,0,0,10.5,0.03906597479614529,36.685222949492776,0.8214202226184417
7379,L54558,L,299.5,310.0,1388,52.4,94,0,0,0,0,0,0,10.5,0.0377521613832853,33.06724899787352,0.741779867099622
7380,M22239,M,299.6,310.1,1357,48.7,96,0,0,0,0,0,0,10.5,0.03588798820928519,21.200917224223623,0.8137168322196342
7381,L54560,L,299.6,310.2,1743,24.8,99,0,0,0,0,0,0,10.599999999999966,0.014228341939185313,27.870168721344406,0.5842175129571212
7382,L54561,L,299.7,310.3,1495,43.1,101,0,0,0,0,0,0,10.600000000000023,0.028829431438127093,21.37861826159997,0.7793507793896957
7383,L54562,L,299.8,310.4,1698,28.3,103,0,0,0,0,0,0,10.599999999999966,0.016666666666666666,24.96387356791049,0.5040206943626401
7384,M22243,M,299.7,310.4,1410,44.5,105,0,0,0,0,0,0,10.699999999999989,0.03156028368794326,35.30656628220874,0.9639995431537385
7385,L54564,L,299.7,310.4,1614,36.2,108,0,0,0,0,0,0,10.699999999999989,0.022428748451053287,32.410235954403944,0.40162471000187266
7386,M22245,M,299.8,310.5,1375,53.9,110,0,0,0,0,0,0,10.699999999999989,0.0392,30.617867106235067,0.8318206575715608
7387,M22246,M,299.8,310.6,1574,31.8,113,0,0,0,0,0,0,10.800000000000011,0.020203303684879288,19.826083041620066,0.8175084410024089
7388,H36801,H,299.8,310.6,1423,44.6,116,0,0,0,0,0,0,10.800000000000011,0.03134223471539002,25.6941304808854,0.6690841536875409
7389,M22248,M,299.8,310.6,1694,31.3,121,0,0,0,0,0,0,10.800000000000011,0.01847697756788666,31.078343476450517,0.6134271130077784
7390,L54569,L,299.8,310.6,1707,32.5,124,0,0,0,0,0,0,10.800000000000011,0.019039250146455772,22.597956748791397,0.910531115430679
7391,M22250,M,299.7,310.5,1490,41.2,126,0,0,0,0,0,0,10.800000000000011,0.0276510067114094,39.169170125773476,0.37676811117585834
7392,L54571,L,299.7,310.6,1675,31.3,129,0,0,0,0,0,0,10.900000000000034,0.018686567164179105,29.18390378590546,0.4375109102029959
7393,M22252,M,299.7,310.5,1492,39.3,131,0,0,0,0,0,0,10.800000000000011,0.02634048257372654,34.72466158233111,0.906144058906825
7394,M22253,M,299.7,310.5,1594,35.4,134,0,0,0,0,0,0,10.800000000000011,0.02220828105395232,29.15353976577564,0.35745820472634093
7395,L54574,L,299.7,310.6,1479,38.0,137,0,0,0,0,0,0,10.900000000000034,0.025693035835023664,31.182069111175448,0.9138169862659338
7396,M22255,M,299.7,310.6,1572,38.0,139,0,0,0,0,0,0,10.900000000000034,0.024173027989821884,33.12412758880149,0.8982262927542037
7397,L54576,L,299.7,310.6,1616,35.1,142,0,0,0,0,0,0,10.900000000000034,0.021720297029702972,24.233651941556598,0.5553291806423034
7398,L54577,L,299.7,310.6,1737,26.1,144,0,0,0,0,0,0,10.900000000000034,0.015025906735751295,28.726798938591536,0.6777963292138158
7399,M22258,M,299.7,310.7,1498,37.8,146,0,0,0,0,0,0,11.0,0.02523364485981308,40.150314004716634,0.8650608773532338
7400,L54579,L,299.6,310.6,1642,35.1,149,0,0,0,0,0,0,11.0,0.021376370280146165,26.717774225894544,0.43952973061784073
7401,M22260,M,299.6,310.6,1633,34.2,151,0,0,0,0,0,0,11.0,0.020943049601959585,26.00575914319456,0.5972196461934924
7402,L54581,L,299.8,310.8,1409,51.9,154,0,0,0,0,0,0,11.0,0.0368346344925479,37.35812239252442,0.4555003819132554
7403,M22262,M,299.8,310.8,1463,43.5,156,0,0,0,0,0,0,11.0,0.029733424470266577,22.623739348965643,0.7388090078775293
7404,L54583,L,299.8,310.8,1376,48.6,159,0,0,0,0,0,0,11.0,0.03531976744186047,31.362032729455066,0.30930204224646446
7405,L54584,L,299.8,310.8,1553,32.2,161,0,0,0,0,0,0,11.0,0.020734063103670316,38.287879994973025,0.9811449941172987
7406,M22265,M,299.8,310.8,1530,35.2,163,0,0,0,0,0,0,11.0,0.02300653594771242,31.25405993068895,0.9175515369373066
7407,L54586,L,299.8,310.9,1545,40.7,166,0,0,0,0,0,0,11.099999999999966,0.026343042071197413,26.737053236015633,0.8078648771822909
7408,H36821,H,299.8,310.9,1427,47.2,168,0,0,0,0,0,0,11.099999999999966,0.03307638402242467,32.32618941895234,0.9512695751041436
7409,L54588,L,299.9,310.9,1292,51.1,173,0,0,0,0,0,0,11.0,0.03955108359133127,23.672081080779183,0.9762910194989967
7410,L54589,L,299.8,310.9,2084,17.6,175,0,0,0,0,0,0,11.099999999999966,0.008445297504798464,32.00784291223629,0.734155405099054
7411,L54590,L,299.9,311.0,1747,27.6,177,0,0,0,0,0,0,11.100000000000023,0.015798511734401832,31.831378419077762,0.9227403006769381
7412,L54591,L,300.0,311.1,1425,47.8,179,0,0,0,0,0,0,11.100000000000023,0.033543859649122806,34.783209064871755,0.8678833366028345
7413,L54592,L,300.0,311.0,1637,33.6,181,0,0,0,0,0,0,11.0,0.020525351252290776,22.88926127417581,0.5301867475865767
7414,M22273,M,300.1,311.1,1616,35.2,183,0,0,0,0,0,0,11.0,0.021782178217821784,20.54613739301005,0.4368293471475635
7415,L54594,L,300.1,311.1,1619,33.4,186,0,0,0,0,0,0,11.0,0.020630018529956762,26.961847800463858,0.3199039394045227
7416,L54595,L,300.1,311.2,1489,39.1,188,0,0,0,0,0,0,11.099999999999966,0.026259234385493622,29.44420225929679,0.947856982849298
7417,M22276,M,300.1,311.2,1452,42.4,190,0,0,0,0,0,0,11.099999999999966,0.029201101928374655,35.96920873086006,0.8254233969217222
7418,M22277,M,300.1,311.3,1495,41.0,193,0,0,0,0,0,0,11.199999999999989,0.0274247491638796,28.817542114159547,0.5697627898711051
7419,M22278,M,300.2,311.4,1427,39.7,196,0,0,0,0,0,0,11.199999999999989,0.027820602662929225,19.85253960978845,0.3145401273788152
7420,L54599,L,300.1,311.4,1572,36.2,199,0,0,0,0,0,0,11.299999999999955,0.023027989821882953,30.567072695691333,0.9014911306788271
7421,L54600,L,300.1,311.3,1547,40.0,201,0,0,0,0,0,0,11.199999999999989,0.025856496444731737,35.11031065632563,0.8522822457747503
7422,M22281,M,300.1,311.4,1342,48.5,203,0,0,0,0,0,0,11.299999999999955,0.03614008941877794,26.960077148450544,0.3059133755887755
7423,L54602,L,300.0,311.2,1351,44.1,206,0,0,0,0,0,0,11.199999999999989,0.032642487046632127,41.366856523012245,0.4505881038300331
7424,L54603,L,300.0,311.3,1407,47.3,208,0,0,0,0,0,0,11.300000000000011,0.03361762615493959,33.04080387869652,0.5239349392860434
7425,M22284,M,300.1,311.4,1575,29.8,210,0,0,0,0,0,0,11.299999999999955,0.01892063492063492,32.09509896908668,0.44436946284665163
7426,M22285,M,300.0,311.4,1791,24.1,213,0,0,0,0,0,0,11.399999999999977,0.013456169737576773,33.37395676472187,0.5229801372534528
7427,M22286,M,300.0,311.4,1692,29.0,216,1,1,0,0,0,0,11.399999999999977,0.017139479905437353,25.910312954660125,0.5600421805199558
7428,L54607,L,300.0,311.4,1634,31.9,0,0,0,0,0,0,0,11.399999999999977,0.01952264381884945,39.346906391455086,0.6538630534666195
7429,M22288,M,300.0,311.4,1864,23.3,2,0,0,0,0,0,0,11.399999999999977,0.0125,28.219978559581502,0.3705870007162541
7430,L54609,L,300.0,311.4,1590,33.6,5,0,0,0,0,0,0,11.399999999999977,0.021132075471698115,32.280629012938114,0.9298358334446106
7431,M22290,M,300.0,311.4,1384,46.1,7,0,0,0,0,0,0,11.399999999999977,0.033309248554913296,29.21353750438028,0.7576664809193108
7432,M22291,M,300.0,311.4,1352,61.8,10,0,0,0,0,0,0,11.399999999999977,0.04571005917159763,29.583400708592002,0.6199349512401071
7433,L54612,L,300.1,311.4,1484,43.1,13,0,0,0,0,0,0,11.299999999999955,0.02904312668463612,27.39697890488189,0.3134005613178663
7434,M22293,M,300.1,311.4,1913,21.9,15,0,0,0,0,0,0,11.299999999999955,0.011447987454260324,32.99848724576649,0.7889378959527782
7435,L54614,L,300.0,311.4,1508,38.2,18,0,0,0,0,0,0,11.399999999999977,0.0253315649867374,33.24867187475687,0.7335269301634024
7436,L54615,L,299.9,311.3,1504,40.7,20,0,0,0,0,0,0,11.400000000000034,0.02706117021276596,20.013569898538893,0.7179839508467452
7437,L54616,L,300.0,311.4,1487,41.2,22,0,0,0,0,0,0,11.399999999999977,0.02770679219905851,31.202105541581552,0.4328709138290829
7438,L54617,L,299.8,311.3,1727,30.0,24,0,0,0,0,0,0,11.5,0.017371163867979156,30.084492323761793,0.7927555613102465
7439,L54618,L,299.9,311.3,1647,27.5,26,0,0,0,0,0,0,11.400000000000034,0.016697024893746207,27.77789791702009,0.9570160465755893
7440,L54619,L,300.0,311.3,1493,41.4,28,0,0,0,0,0,0,11.300000000000011,0.027729403884795712,29.393576137817075,0.5528293839307282
7441,L54620,L,300.0,311.4,1655,29.6,30,0,0,0,0,0,0,11.399999999999977,0.017885196374622356,35.236545057157,0.5858455601492222
7442,M22301,M,299.9,311.4,1337,54.8,32,0,0,0,0,0,0,11.5,0.04098728496634255,17.005329839924368,0.9577980101028216
7443,L54622,L,300.0,311.5,1601,36.9,35,0,0,0,0,0,0,11.5,0.023048094940662085,36.6156343419838,0.677135084708419
7444,H36857,H,300.1,311.6,1589,37.9,37,0,0,0,0,0,0,11.5,0.023851478917558212,36.846176286977325,0.7012019951440644
7445,L54624,L,300.2,311.7,1286,55.1,42,0,0,0,0,0,0,11.5,0.042846034214618973,34.03454910393009,0.8791484495536754
7446,L54625,L,300.2,311.7,1553,41.3,44,0,0,0,0,0,0,11.5,0.026593689632968445,23.020629174621043,0.7295187789410361
7447,L54626,L,300.2,311.8,1379,51.0,46,0,0,0,0,0,0,11.600000000000023,0.03698332124728064,37.464208980123914,0.7556104272072428
7448,M22307,M,300.3,311.9,1677,30.8,48,0,0,0,0,0,0,11.599999999999966,0.018366129994036973,19.143850108621326,0.8632258920182094
