UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
9331,M24190,M,298.4,309.0,1507,36.1,191,0,0,0,0,0,0,10.600000000000023,0.023954877239548773,26.198193035239797,0.9199212879900909
9332,L56511,L,298.4,308.9,1496,37.9,194,0,0,0,0,0,0,10.5,0.02533422459893048,29.833812806789062,0.9315194394613733
9333,M24192,M,298.5,309.0,1921,22.0,196,0,0,0,0,0,0,10.5,0.011452368558042686,32.17702485659742,0.66348933404077
9334,L56513,L,298.5,309.0,1450,40.5,199,0,0,0,0,0,0,10.5,0.02793103448275862,28.145546304237925,0.7776576309008335
9335,L56514,L,298.4,308.9,1402,44.8,201,0,0,0,0,0,0,10.5,0.031954350927246786,29.697237332278327,0.41353243065218964
9336,L56515,L,298.4,308.9,1501,50.0,203,0,0,0,0,0,0,10.5,0.033311125916055964,18.283674318460584,0.88660831354889
9337,L56516,L,298.5,308.9,1725,31.9,205,0,0,0,0,0,0,10.399999999999977,0.018492753623188404,31.764947432841204,0.6162572929678551
9338,H38751,H,298.5,308.9,1500,40.3,207,0,0,0,0,0,0,10.399999999999977,0.026866666666666664,37.899865990064434,0.3289360741352366
9339,H38752,H,298.5,309.0,1531,30.8,212,0,0,0,0,0,0,10.5,0.020117570215545395,21.47817292361143,0.8403704633309703
9340,L56519,L,298.5,309.0,1458,44.8,217,0,0,0,0,0,0,10.5,0.03072702331961591,30.196596760181684,0.3054147880726631
9341,H38754,H,298.4,308.9,1577,37.1,0,0,0,0,0,0,0,10.5,0.023525681674064682,27.23316184890868,0.8371513782497046
9342,M24201,M,298.3,308.9,1363,46.1,5,0,0,0,0,0,0,10.599999999999966,0.03382245047688921,39.73170357720757,0.8691135457037702
9343,H38756,H,298.3,308.9,1706,31.8,8,0,0,0,0,0,0,10.599999999999966,0.018640093786635406,28.465009039020515,0.3829036858897973
9344,M24203,M,298.3,308.8,1391,50.4,13,0,0,0,0,0,0,10.5,0.03623292595255212,35.63787510551235,0.47790598233395026
9345,L56524,L,298.2,308.8,1616,33.7,16,0,0,0,0,0,0,10.600000000000023,0.020853960396039605,23.29376897677594,0.6543293031003736
9346,L56525,L,298.2,308.8,1442,47.0,18,0,0,0,0,0,0,10.600000000000023,0.03259361997226075,36.45026558340232,0.524913063642256
9347,M24206,M,298.2,308.8,1626,40.4,20,0,0,0,0,0,0,10.600000000000023,0.024846248462484625,23.709221588718297,0.6154974517434737
9348,M24207,M,298.2,308.7,1426,42.6,23,0,0,0,0,0,0,10.5,0.029873772791023843,32.619871459610614,0.624967629646165
9349,L56528,L,298.2,308.7,1436,49.1,26,0,0,0,0,0,0,10.5,0.034192200557103064,27.549834983956885,0.5711301307108342
9350,M24209,M,298.2,308.7,1599,36.2,28,0,0,0,0,0,0,10.5,0.022639149468417764,30.636237221973033,0.6538558357896329
9351,L56530,L,298.2,308.7,2186,17.8,31,0,0,0,0,0,0,10.5,0.008142726440988107,30.195563921339822,0.7032702133284511
9352,L56531,L,298.3,308.8,1645,30.4,33,0,0,0,0,0,0,10.5,0.018480243161094225,23.282470889108367,0.9998207224871329
9353,L56532,L,298.2,308.7,1780,27.9,35,0,0,0,0,0,0,10.5,0.015674157303370784,18.885749172006275,0.4411781474769998
9354,L56533,L,298.2,308.8,1345,44.3,37,0,0,0,0,0,0,10.600000000000023,0.03293680297397769,22.446797879712598,0.4122507228617541
9355,M24214,M,298.2,308.8,1607,31.9,39,0,0,0,0,0,0,10.600000000000023,0.01985065339141257,23.40838813351662,0.3918699076334983
9356,L56535,L,298.3,308.9,1708,28.0,42,0,0,0,0,0,0,10.599999999999966,0.01639344262295082,26.893804912852563,0.6411152763351431
9357,L56536,L,298.3,308.9,1270,52.7,44,0,0,0,0,0,0,10.599999999999966,0.041496062992125986,30.795706951002977,0.4518387662222348
9358,M24217,M,298.3,308.9,1646,25.4,46,0,0,0,0,0,0,10.599999999999966,0.015431348724179828,31.818957353576323,0.9758761688026927
9359,L56538,L,298.2,308.7,1407,45.1,49,0,0,0,0,0,0,10.5,0.03205401563610519,29.01008410576872,0.8097853575723979
9360,M24219,M,298.1,308.7,1581,47.4,51,0,0,0,0,0,0,10.599999999999966,0.029981024667931688,31.250241236516096,0.7759968191773121
9361,L56540,L,298.0,308.6,1532,42.6,54,0,0,0,0,0,0,10.600000000000023,0.027806788511749347,23.907539584204944,0.38402718031873084
9362,L56541,L,298.0,308.6,1610,33.1,56,0,0,0,0,0,0,10.600000000000023,0.020559006211180127,30.690811506689386,0.468860314147421
9363,M24222,M,298.0,308.5,1682,33.0,58,0,0,0,0,0,0,10.5,0.019619500594530322,28.92685937468626,0.7279340745062851
9364,L56543,L,297.9,308.5,1519,34.3,61,0,0,0,0,0,0,10.600000000000023,0.02258064516129032,34.387520401809404,0.5660615524921284
9365,L56544,L,297.9,308.5,1683,28.5,63,0,0,0,0,0,0,10.600000000000023,0.01693404634581105,17.737910061212396,0.5790752985410743
9366,M24225,M,298.0,308.6,1254,55.8,65,0,0,0,0,0,0,10.600000000000023,0.04449760765550239,41.85332912971609,0.7159309599099071
9367,L56546,L,298.0,308.5,1461,48.0,68,0,0,0,0,0,0,10.5,0.03285420944558522,36.87277666046288,0.7967099967494959
9368,L56547,L,297.9,308.5,1472,45.1,70,0,0,0,0,0,0,10.600000000000023,0.03063858695652174,28.201948507277095,0.9933066809252147
9369,L56548,L,297.7,308.4,1510,38.6,72,0,0,0,0,0,0,10.699999999999989,0.025562913907284768,31.798022275938372,0.9088862976811201
9370,M24229,M,297.7,308.3,1547,36.8,74,0,0,0,0,0,0,10.600000000000023,0.0237879767291532,29.84445652551345,0.9114592336971801
9371,H38784,H,297.7,308.4,1418,51.9,77,0,0,0,0,0,0,10.699999999999989,0.03660084626234132,39.02715119178863,0.45295922565024094
9372,L56551,L,297.7,308.4,1289,51.3,82,0,0,0,0,0,0,10.699999999999989,0.039798293250581845,29.850872188809667,0.7811069128637147
9373,L56552,L,297.7,308.4,1487,41.4,84,0,0,0,0,0,0,10.699999999999989,0.027841291190316073,27.589581361047347,0.8151988457567982
9374,L56553,L,297.7,308.5,1453,45.5,86,0,0,0,0,0,0,10.800000000000011,0.03131452167928424,31.419994103014115,0.4195856831398958
9375,M24234,M,297.8,308.5,1466,44.7,88,0,0,0,0,0,0,10.699999999999989,0.030491132332878583,25.274844483213148,0.8421922486163955
9376,H38789,H,297.7,308.4,1288,49.5,91,0,0,0,0,0,0,10.699999999999989,0.038431677018633544,37.24427499062916,0.4882222502957039
9377,H38790,H,297.7,308.4,1738,27.7,96,0,0,0,0,0,0,10.699999999999989,0.015937859608745684,33.60154312620798,0.3641916310283978
9378,H38791,H,297.7,308.3,1488,41.0,101,0,0,0,0,0,0,10.600000000000023,0.027553763440860215,36.11256446208967,0.9360384315742332
9379,L56558,L,297.6,308.3,1816,28.8,106,0,0,0,0,0,0,10.699999999999989,0.015859030837004406,28.012721220905735,0.6140406695657188
9380,L56559,L,297.5,308.2,1419,48.5,108,0,0,0,0,0,0,10.699999999999989,0.034178999295278366,25.982493979291775,0.7650650459878332
9381,L56560,L,297.4,308.1,1435,45.7,110,0,0,0,0,0,0,10.700000000000045,0.03184668989547038,34.207458500622835,0.9082020514367948
9382,M24241,M,297.5,308.1,1480,42.4,112,0,0,0,0,0,0,10.600000000000023,0.028648648648648647,29.595456506367263,0.3777361794174127
9383,L56562,L,297.5,308.2,1610,33.6,115,0,0,0,0,0,0,10.699999999999989,0.020869565217391306,27.862631232512413,0.3371167722382312
9384,H38797,H,297.5,308.1,1548,38.2,117,0,0,0,0,0,0,10.600000000000023,0.02467700258397933,30.914212119758865,0.46705352602731787
9385,M24244,M,297.6,308.1,1379,57.4,122,0,0,0,0,0,0,10.5,0.0416243654822335,32.55365410043786,0.5234107221666039
9386,M24245,M,297.5,308.1,1907,23.5,125,0,0,0,0,0,0,10.600000000000023,0.01232302045097011,35.620746027020346,0.9265741887477217
9387,M24246,M,297.5,308.0,2033,16.7,128,0,0,0,0,0,0,10.5,0.008214461387112642,32.69366330151602,0.3009101423713243
9388,H38801,H,297.4,307.9,1390,52.0,131,0,0,0,0,0,0,10.5,0.03741007194244604,27.579811019918655,0.5693291950826374
9389,M24248,M,297.5,307.9,1544,37.9,136,0,0,0,0,0,0,10.399999999999977,0.02454663212435233,42.45422331587576,0.4752244257600163
9390,L56569,L,297.6,308.0,1258,57.4,139,0,0,0,0,0,0,10.399999999999977,0.04562798092209857,26.78636935178947,0.3989421630189789
9391,M24250,M,297.5,308.0,1560,39.0,141,0,0,0,0,0,0,10.5,0.025,28.212930243481914,0.3315376107005079
9392,H38805,H,297.6,308.2,2071,18.5,144,0,0,0,0,0,0,10.599999999999966,0.008932882665379043,30.15827807258734,0.4801488055745853
9393,L56572,L,297.6,308.1,1437,46.3,149,0,0,0,0,0,0,10.5,0.032219902574808626,29.019674391330273,0.5899933253603691
9394,H38807,H,297.7,308.2,1489,43.0,151,0,0,0,0,0,0,10.5,0.02887844190732035,33.654759525436575,0.8702227925778248
9395,L56574,L,297.7,308.2,1334,53.0,156,0,0,0,0,0,0,10.5,0.03973013493253373,25.357442016023455,0.4046350216969874
9396,L56575,L,297.7,308.2,1500,39.9,158,0,0,0,0,0,0,10.5,0.0266,19.472173495882117,0.724297647230157
9397,L56576,L,297.8,308.3,1498,47.3,160,0,0,0,0,0,0,10.5,0.03157543391188251,33.938394554771726,0.8230151771923842
9398,M24257,M,297.7,308.2,1370,53.4,162,0,0,0,0,0,0,10.5,0.03897810218978102,31.38619202563457,0.9978768449386137
9399,H38812,H,297.7,308.2,1526,40.1,165,0,0,0,0,0,0,10.5,0.026277850589777198,32.792519883479414,0.38994739564591563
9400,L56579,L,297.8,308.3,1477,44.8,170,0,0,0,0,0,0,10.5,0.030331753554502367,36.19290231169305,0.839251067200937
9401,L56580,L,297.7,308.2,1446,43.9,172,0,0,0,0,0,0,10.5,0.030359612724757953,31.320770815191867,0.39705993718754573
9402,M24261,M,297.7,308.2,1720,25.6,174,0,0,0,0,0,0,10.5,0.014883720930232559,27.237098515147682,0.8924943532108649
9403,L56582,L,297.7,308.1,1734,30.7,177,0,0,0,0,0,0,10.400000000000034,0.01770472895040369,24.755674787894947,0.48347567958603777
9404,L56583,L,297.7,308.1,1697,29.1,179,0,0,0,0,0,0,10.400000000000034,0.017147908073070126,39.00004023867953,0.8422656777327429
9405,L56584,L,297.7,308.2,2007,19.3,181,0,0,0,0,0,0,10.5,0.009616342800199303,27.96181656635027,0.8947398350626088
9406,M24265,M,297.7,308.1,1469,48.8,183,0,0,0,0,0,0,10.400000000000034,0.033219877467665075,34.68966030918619,0.7565085117763928
9407,M24266,M,297.7,308.1,2189,15.6,186,0,0,0,0,0,0,10.400000000000034,0.007126541799908634,32.489727104851724,0.5612371574165833
9408,L56587,L,297.8,308.3,1435,50.1,189,0,0,0,0,0,0,10.5,0.03491289198606272,32.30636308057443,0.5857737425299703
9409,H38822,H,297.9,308.4,1637,34.5,191,0,0,0,0,0,0,10.5,0.021075137446548563,21.15059055030061,0.3242839257155174
9410,L56589,L,298.0,308.5,1664,28.3,196,0,0,0,0,0,0,10.5,0.01700721153846154,23.419729247306464,0.38942585012207886
9411,M24270,M,298.0,308.5,1666,31.0,198,0,0,0,0,0,0,10.5,0.018607442977190875,21.335960663705897,0.5858462237917368
9412,L56591,L,298.0,308.5,1404,46.6,201,0,0,0,0,0,0,10.5,0.03319088319088319,36.859884404317825,0.5486610085954515
9413,L56592,L,298.0,308.5,1702,26.7,203,0,0,0,0,0,0,10.5,0.015687426556991773,21.45983414092013,0.8844023996411958
9414,L56593,L,298.1,308.6,1439,44.9,205,0,0,0,0,0,0,10.5,0.031202223766504517,35.76985043383674,0.5532406015617293
9415,L56594,L,298.1,308.6,1354,53.9,207,1,0,0,0,1,0,10.5,0.03980797636632201,26.880703055800243,0.9248478226455572
9416,M24275,M,298.2,308.7,1361,44.2,0,0,0,0,0,0,0,10.5,0.032476120499632624,31.531837397723063,0.8422741457931648
9417,M24276,M,298.1,308.5,1463,45.9,3,0,0,0,0,0,0,10.399999999999977,0.03137388926862611,24.414799455365266,0.6431305407633433
9418,H38831,H,298.1,308.4,1515,43.8,6,0,0,0,0,0,0,10.299999999999955,0.02891089108910891,32.98929231233358,0.582914418167289
9419,L56598,L,298.0,308.4,1432,46.2,11,0,0,0,0,0,0,10.399999999999977,0.032262569832402235,34.75331391039765,0.8679081680524865
9420,L56599,L,298.0,308.4,1911,22.0,13,0,0,0,0,0,0,10.399999999999977,0.011512297226582941,27.49412908165969,0.7797785819003411
9421,L56600,L,298.0,308.4,1472,42.0,15,0,0,0,0,0,0,10.399999999999977,0.028532608695652172,36.476950401693315,0.7609385960519346
9422,M24281,M,298.1,308.5,1382,54.5,17,0,0,0,0,0,0,10.399999999999977,0.0394356005788712,28.769323922726276,0.6396485356473074
9423,L56602,L,298.1,308.5,1665,29.6,20,0,0,0,0,0,0,10.399999999999977,0.017777777777777778,19.133547264984234,0.5343154341152097
9424,L56603,L,298.1,308.5,1676,30.5,22,0,0,0,0,0,0,10.399999999999977,0.018198090692124105,23.68381536562846,0.48684626039392354
9425,M24284,M,298.0,308.5,1585,33.0,24,0,0,0,0,0,0,10.5,0.02082018927444795,34.59249448041574,0.7095362301060083
9426,M24285,M,298.1,308.6,1415,46.3,27,0,0,0,0,0,0,10.5,0.0327208480565371,34.02843500720887,0.7252546104695614
9427,L56606,L,298.1,308.7,1341,55.7,30,0,0,0,0,0,0,10.599999999999966,0.041536167039522745,35.56376331965024,0.39441600048152037
9428,L56607,L,298.2,308.8,1540,34.8,32,0,0,0,0,0,0,10.600000000000023,0.022597402597402595,28.875405241226748,0.5110175795444679
9429,H38842,H,298.2,308.8,1837,28.4,34,0,0,0,0,0,0,10.600000000000023,0.015459989112683722,30.898864680392457,0.9817027440852133
9430,L56609,L,298.2,308.8,1498,36.0,39,0,0,0,0,0,0,10.600000000000023,0.02403204272363151,28.283430091492445,0.8572636267010811
9431,L56610,L,298.1,308.7,1671,28.8,41,0,0,0,0,0,0,10.599999999999966,0.01723518850987433,40.08674321516153,0.9722884537554588
9432,L56611,L,298.0,308.6,1430,57.0,43,0,0,0,0,0,0,10.600000000000023,0.03986013986013986,31.217552644030214,0.634277046359967
9433,L56612,L,298.0,308.7,1619,40.1,45,0,0,0,0,0,0,10.699999999999989,0.024768375540457074,26.669665438712872,0.33405975582021874
9434,M24293,M,298.0,308.7,1430,51.9,47,0,0,0,0,0,0,10.699999999999989,0.03629370629370629,27.256381014489985,0.6587759765296695
9435,L56614,L,298.0,308.6,1626,33.3,50,0,0,0,0,0,0,10.600000000000023,0.020479704797047967,34.6375615771601,0.3593166167256009
9436,L56615,L,298.0,308.7,1443,49.3,52,0,0,0,0,0,0,10.699999999999989,0.034164934164934165,33.03481708943291,0.8592986772535491
9437,L56616,L,298.0,308.6,1481,42.5,54,0,0,0,0,0,0,10.600000000000023,0.028696826468602294,22.520798399217185,0.4341349141119324
9438,M24297,M,298.1,308.7,1527,43.0,56,0,0,0,0,0,0,10.599999999999966,0.028159790438768827,33.31094815380289,0.8393777932123712
9439,M24298,M,298.1,308.7,1315,56.8,59,0,0,0,0,0,0,10.599999999999966,0.04319391634980988,23.65405340572253,0.3753798981873271
9440,M24299,M,298.1,308.8,1433,48.2,62,0,0,0,0,0,0,10.699999999999989,0.033635729239357995,33.975692208179396,0.9286560378363378
9441,M24300,M,298.1,308.8,1378,53.5,65,0,0,0,0,0,0,10.699999999999989,0.038824383164005806,23.07045290024596,0.5616748499372317
9442,L56621,L,298.1,308.8,1432,43.4,68,0,0,0,0,0,0,10.699999999999989,0.0303072625698324,29.087884398479495,0.3929453035472184
9443,M24302,M,298.1,308.8,1394,47.9,70,0,0,0,0,0,0,10.699999999999989,0.03436154949784792,22.75068168540861,0.3338276587032908
9444,H38857,H,298.0,308.8,1411,53.8,73,0,0,0,0,0,0,10.800000000000011,0.038128986534372786,26.118478978881637,0.8175832626355721
9445,L56624,L,298.1,308.9,2136,15.9,78,0,0,0,0,0,0,10.799999999999955,0.007443820224719101,37.8481121254203,0.6917720975509867
9446,M24305,M,298.2,309.0,1446,45.8,80,0,0,0,0,0,0,10.800000000000011,0.031673582295988933,33.682844837003486,0.34752398380605637
9447,H38860,H,298.1,308.9,1388,53.5,83,0,0,0,0,0,0,10.799999999999955,0.03854466858789626,32.25954380351591,0.8926793744772994
9448,M24307,M,298.1,308.9,1323,51.7,88,0,0,0,0,0,0,10.799999999999955,0.03907785336356765,26.23294707987897,0.9814874695388782
9449,L56628,L,298.2,309.0,1780,29.3,91,0,0,0,0,0,0,10.800000000000011,0.01646067415730337,23.625094823275568,0.9344475797215839
9450,M24309,M,298.1,308.8,1434,41.8,93,0,0,0,0,0,0,10.699999999999989,0.02914923291492329,29.09103332177365,0.7029065165446903
9451,M24310,M,298.0,308.7,1494,42.6,96,0,0,0,0,0,0,10.699999999999989,0.0285140562248996,39.81008966944633,0.9261150499549777
9452,H38865,H,298.0,308.7,1536,39.6,99,0,0,0,0,0,0,10.699999999999989,0.025781250000000002,30.273260052649032,0.9228920805050596
9453,M24312,M,298.0,308.7,1392,53.4,104,0,0,0,0,0,0,10.699999999999989,0.03836206896551724,29.513462525137573,0.55444039493745
9454,H38867,H,298.2,309.0,1360,56.8,107,0,0,0,0,0,0,10.800000000000011,0.04176470588235294,38.617651145107445,0.9150578952688047
9455,L56634,L,298.4,309.2,1583,35.4,112,0,0,0,0,0,0,10.800000000000011,0.022362602653190143,34.93957281420393,0.9881795133638738
9456,L56635,L,298.5,309.2,1983,20.2,114,0,0,0,0,0,0,10.699999999999989,0.010186585980837114,24.00515264018682,0.5084795077226743
9457,L56636,L,298.5,309.3,1630,33.3,116,0,0,0,0,0,0,10.800000000000011,0.020429447852760733,38.247550213217394,0.4927652396836518
9458,M24317,M,298.5,309.3,1692,26.7,118,0,0,0,0,0,0,10.800000000000011,0.01578014184397163,37.3872604412243,0.5740875800839897
9459,L56638,L,298.4,309.1,1417,40.6,121,0,0,0,0,0,0,10.700000000000045,0.02865208186309104,31.452179023102815,0.6030032354146881
9460,L56639,L,298.4,309.1,1579,36.1,123,0,0,0,0,0,0,10.700000000000045,0.02286257124762508,32.1044674288518,0.46481349699200664
9461,M24320,M,298.4,309.2,1399,45.2,125,0,0,0,0,0,0,10.800000000000011,0.03230879199428163,26.383931404440432,0.7750394588802729
9462,M24321,M,298.4,309.2,1414,46.4,128,0,0,0,0,0,0,10.800000000000011,0.03281471004243281,21.263582808535812,0.9002185425566545
9463,L56642,L,298.5,309.3,1570,40.1,131,0,0,0,0,0,0,10.800000000000011,0.02554140127388535,26.302290214383433,0.6528266492673697
9464,M24323,M,298.5,309.3,1552,36.8,133,0,0,0,0,0,0,10.800000000000011,0.023711340206185566,27.355620088279125,0.41102659287673604
9465,L56644,L,298.6,309.4,1440,48.2,136,0,0,0,0,0,0,10.799999999999955,0.03347222222222222,30.479870977697242,0.7781276674113025
9466,M24325,M,298.6,309.4,1460,43.8,138,0,0,0,0,0,0,10.799999999999955,0.03,27.31269437375858,0.9143056553710567
9467,L56646,L,298.6,309.4,1471,48.0,141,0,0,0,0,0,0,10.799999999999955,0.03263086335825969,29.912132833923405,0.8693069736457371
9468,L56647,L,298.6,309.3,1702,27.6,143,0,0,0,0,0,0,10.699999999999989,0.016216216216216217,29.563879198046433,0.4246717353963075
9469,L56648,L,298.6,309.4,1375,55.4,145,0,0,0,0,0,0,10.799999999999955,0.04029090909090909,38.722341582886486,0.42543690700934955
9470,L56649,L,298.6,309.4,1698,33.2,147,0,0,0,0,0,0,10.799999999999955,0.01955241460541814,29.893297696718967,0.7438143061541191
9471,H38884,H,298.6,309.4,1439,47.1,149,0,0,0,0,0,0,10.799999999999955,0.032731063238359975,36.56395151733055,0.8962791568621922
9472,M24331,M,298.6,309.4,1774,27.5,154,0,0,0,0,0,0,10.799999999999955,0.015501691093573845,24.84370585221452,0.9469061693583194
9473,M24332,M,298.7,309.4,1375,48.3,157,0,0,0,0,0,0,10.699999999999989,0.03512727272727272,27.994641848575988,0.5136205473943305
9474,L56653,L,298.7,309.5,1446,40.0,160,0,0,0,0,0,0,10.800000000000011,0.027662517289073305,29.518259536648177,0.6478955274488429
9475,M24334,M,298.7,309.6,1455,46.8,162,0,0,0,0,0,0,10.900000000000034,0.03216494845360825,30.05671369456028,0.8959312275020987
9476,L56655,L,298.8,309.6,1523,41.9,165,0,0,0,0,0,0,10.800000000000011,0.027511490479317138,39.73319006959662,0.8506293976951915
9477,M24336,M,298.8,309.6,1692,31.9,167,0,0,0,0,0,0,10.800000000000011,0.018853427895981087,25.24321947566249,0.7543833162600141
9478,M24337,M,298.8,309.6,1693,33.3,170,0,0,0,0,0,0,10.800000000000011,0.019669226225634967,33.31853222242324,0.9279976858209027
9479,L56658,L,298.8,309.6,1890,24.0,173,0,0,0,0,0,0,10.800000000000011,0.012698412698412698,21.798314495456438,0.43819561917964767
9480,H38893,H,298.9,309.6,1600,33.5,175,0,0,0,0,0,0,10.700000000000045,0.0209375,26.56623096321443,0.31057972893326574
9481,M24340,M,298.9,309.6,1434,43.8,180,0,0,0,0,0,0,10.700000000000045,0.030543933054393305,28.027814659176986,0.738334816949469
9482,L56661,L,298.9,309.6,1365,50.9,183,0,0,0,0,0,0,10.700000000000045,0.03728937728937729,34.51783933708222,0.6016387696576186
9483,H38896,H,298.8,309.6,1309,57.4,185,0,0,0,0,0,0,10.800000000000011,0.04385026737967914,35.33193102824742,0.4053515762258665
9484,H38897,H,298.9,309.6,1546,35.3,190,0,0,0,0,0,0,10.700000000000045,0.02283311772315653,38.26547396273904,0.5512547120779607
9485,L56664,L,298.9,309.6,1663,33.7,195,0,0,0,0,0,0,10.700000000000045,0.02026458208057727,30.907723312290713,0.7395897757327365
9486,L56665,L,298.9,309.6,1589,34.2,197,0,0,0,0,0,0,10.700000000000045,0.021522970421648836,27.43900067923734,0.6361355506793382
9487,M24346,M,298.9,309.6,1472,46.0,199,0,0,0,0,0,0,10.700000000000045,0.03125,22.189313313252548,0.4907580072630592
9488,L56667,L,298.9,309.6,1583,39.8,202,0,0,0,0,0,0,10.700000000000045,0.02514213518635502,27.660911040240663,0.5284211638171348
9489,M24348,M,298.9,309.6,1567,34.5,204,0,0,0,0,0,0,10.700000000000045,0.022016592214422464,28.721385819990648,0.31979435154561203
9490,L56669,L,298.9,309.7,1407,41.9,207,0,0,0,0,0,0,10.800000000000011,0.02977967306325515,29.70127677568406,0.8623065784697539
9491,M24350,M,299.0,309.7,1418,44.7,209,0,0,0,0,0,0,10.699999999999989,0.031523272214386465,35.021596591931086,0.6488969704609309
9492,M24351,M,299.0,309.7,1489,40.7,212,0,0,0,0,0,0,10.699999999999989,0.027333781061114844,32.75274318941282,0.9284464512004573
9493,L56672,L,299.1,309.9,1586,36.6,215,0,0,0,0,0,0,10.799999999999955,0.023076923076923078,30.495493309303008,0.3205835281061314
9494,L56673,L,299.1,309.8,1398,55.4,217,1,0,0,0,1,0,10.699999999999989,0.0396280400572246,26.98951927701179,0.40723173882208286
9495,L56674,L,299.2,309.9,1516,41.4,219,0,0,0,0,0,0,10.699999999999989,0.027308707124010553,18.77727402867237,0.5198418352582912
9496,H38909,H,299.3,310.0,1373,44.8,221,0,0,0,0,0,0,10.699999999999989,0.03262927895120175,31.636764619380074,0.4187267400881535
