UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
8466,M23325,M,298.7,309.8,1475,40.5,59,0,0,0,0,0,0,11.100000000000023,0.02745762711864407,28.278349264708826,0.4467436652121486
8467,L55646,L,298.7,309.8,1469,38.4,62,0,0,0,0,0,0,11.100000000000023,0.026140231449965964,32.81754045156033,0.4263414997646197
8468,L55647,L,298.6,309.8,1704,28.3,64,0,0,0,0,0,0,11.199999999999989,0.016607981220657278,28.557332425617098,0.8525931423814372
8469,H37882,H,298.6,309.7,1463,39.1,66,0,0,0,0,0,0,11.099999999999966,0.026725905673274094,29.73633747492663,0.9735501357246317
8470,M23329,M,298.6,309.7,1280,64.1,71,0,0,0,0,0,0,11.099999999999966,0.050078124999999994,28.60144200100821,0.7162393849101141
8471,L55650,L,298.7,309.9,1464,38.0,74,0,0,0,0,0,0,11.199999999999989,0.025956284153005466,33.930578654559504,0.763411358030976
8472,L55651,L,298.6,309.8,1332,46.4,76,0,0,0,0,0,0,11.199999999999989,0.034834834834834835,28.740329246840272,0.5620575792806533
8473,L55652,L,298.5,309.7,1634,37.8,78,0,0,0,0,0,0,11.199999999999989,0.02313341493268054,36.181007432186725,0.8101331446720521
8474,M23333,M,298.6,309.8,1430,43.1,80,0,0,0,0,0,0,11.199999999999989,0.030139860139860142,27.430497790379178,0.584443494775152
8475,M23334,M,298.5,309.7,1523,44.6,83,0,0,0,0,0,0,11.199999999999989,0.029284307288246884,31.00696721226503,0.4017653377109607
8476,M23335,M,298.5,309.7,1557,37.7,86,0,0,0,0,0,0,11.199999999999989,0.024213230571612076,34.133196460529696,0.47806537569094854
8477,L55656,L,298.5,309.6,1585,32.2,89,0,0,0,0,0,0,11.100000000000023,0.020315457413249215,37.89302282369575,0.5345246893641616
8478,H37891,H,298.5,309.6,1579,33.5,91,0,0,0,0,0,0,11.100000000000023,0.02121595946801773,38.438484643535325,0.9357870655571225
8479,M23338,M,298.5,309.7,1354,60.8,96,0,0,0,0,0,0,11.199999999999989,0.044903988183161,27.498268204690927,0.6694861601202725
8480,L55659,L,298.6,309.7,1627,33.4,99,0,0,0,0,0,0,11.099999999999966,0.02052858020897357,24.566501416956612,0.5773458415993786
8481,L55660,L,298.4,309.6,1477,35.6,101,0,0,0,0,0,0,11.200000000000045,0.024102911306702775,24.74689694389239,0.32450613828131725
8482,M23341,M,298.3,309.4,1595,29.0,103,0,0,0,0,0,0,11.099999999999966,0.01818181818181818,30.875192773951415,0.3612151828166365
8483,L55662,L,298.4,309.5,1520,38.1,106,0,0,0,0,0,0,11.100000000000023,0.02506578947368421,30.570920649865887,0.6326001047155145
8484,L55663,L,298.3,309.4,1618,31.5,108,0,0,0,0,0,0,11.099999999999966,0.01946847960444994,34.947687039640655,0.3110758542813915
8485,L55664,L,298.4,309.5,1397,50.3,110,0,0,0,0,0,0,11.100000000000023,0.03600572655690766,33.59095318749016,0.3371387075299158
8486,L55665,L,298.4,309.5,1450,47.9,112,0,0,0,0,0,0,11.100000000000023,0.03303448275862069,37.157523440747525,0.48996322275450754
8487,M23346,M,298.5,309.5,1501,40.2,114,0,0,0,0,0,0,11.0,0.026782145236508997,31.561008718084324,0.45730994482466647
8488,L55667,L,298.4,309.4,1392,50.1,117,0,0,0,0,0,0,11.0,0.03599137931034483,30.690882158250847,0.8467435657770164
8489,L55668,L,298.4,309.4,1385,43.2,119,0,0,0,0,0,0,11.0,0.031191335740072205,32.25389291431656,0.9990777998752747
8490,L55669,L,298.4,309.4,1461,46.3,121,0,0,0,0,0,0,11.0,0.03169062286105407,27.800131942762132,0.9549641614139732
8491,M23350,M,298.5,309.6,1364,58.7,123,0,0,0,0,0,0,11.100000000000023,0.04303519061583578,20.682490648961007,0.8501706237840212
8492,L55671,L,298.5,309.5,1579,38.6,126,0,0,0,0,0,0,11.0,0.024445851804939835,23.46186537082926,0.7378422749865907
8493,M23352,M,298.4,309.5,1514,38.8,128,0,0,0,0,0,0,11.100000000000023,0.025627476882430646,26.777486709439938,0.3305183884695595
8494,M23353,M,298.3,309.5,1560,36.9,131,0,0,0,0,0,0,11.199999999999989,0.023653846153846154,22.355000101646993,0.937193512600585
8495,L55674,L,298.3,309.5,1542,36.7,134,0,0,0,0,0,0,11.199999999999989,0.023800259403372246,29.679064979598145,0.712671453341975
8496,L55675,L,298.3,309.4,1668,27.1,136,0,0,0,0,0,0,11.099999999999966,0.016247002398081536,36.826585581329915,0.7560347434473471
8497,M23356,M,298.3,309.4,1816,22.6,138,0,0,0,0,0,0,11.099999999999966,0.012444933920704846,33.27585318301003,0.9371749663252953
8498,M23357,M,298.3,309.4,1509,34.2,141,0,0,0,0,0,0,11.099999999999966,0.022664015904572565,27.816566603499464,0.6874101796793657
8499,L55678,L,298.4,309.6,1479,37.8,144,0,0,0,0,0,0,11.200000000000045,0.025557809330628803,29.7632206715636,0.47488750596490686
8500,L55679,L,298.4,309.6,1655,30.2,146,0,0,0,0,0,0,11.200000000000045,0.01824773413897281,35.268257797016076,0.578904778568174
8501,L55680,L,298.3,309.5,1711,30.3,148,0,0,0,0,0,0,11.199999999999989,0.01770894213909994,28.457904019605504,0.43595586946317433
8502,L55681,L,298.4,309.7,1581,34.6,150,0,0,0,0,0,0,11.300000000000011,0.021884882985452245,34.50630052944287,0.5252599182106309
8503,H37916,H,298.6,309.8,1279,55.9,152,0,0,0,0,0,0,11.199999999999989,0.04370602032838155,26.688809694499188,0.8228815896639226
8504,L55683,L,298.5,309.8,1468,40.9,157,0,0,0,0,0,0,11.300000000000011,0.027861035422343323,29.69874607944208,0.6134698201447928
8505,L55684,L,298.4,309.7,1419,41.3,159,0,0,0,0,0,0,11.300000000000011,0.02910500352360817,32.556248068807285,0.9338291017791236
8506,L55685,L,298.4,309.7,1530,38.6,161,0,0,0,0,0,0,11.300000000000011,0.025228758169934643,28.344759617275127,0.44148206589459527
8507,L55686,L,298.4,309.6,1710,27.3,163,1,0,0,0,0,0,11.200000000000045,0.015964912280701755,30.683070361080528,0.5389923982476933
8508,L55687,L,298.4,309.7,1518,39.8,165,0,0,0,0,0,0,11.300000000000011,0.02621870882740448,24.81395301306381,0.46441945471644025
8509,M23368,M,298.4,309.7,1679,33.3,167,0,0,0,0,0,0,11.300000000000011,0.019833234067897557,33.75110417007215,0.8301719077111953
8510,M23369,M,298.4,309.7,1870,22.5,170,0,0,0,0,0,0,11.300000000000011,0.012032085561497326,29.740873728970797,0.6084470989520095
8511,L55690,L,298.3,309.7,1484,44.3,173,0,0,0,0,0,0,11.399999999999977,0.02985175202156334,30.98611705479084,0.7373400196750455
8512,L55691,L,298.4,309.7,1457,44.2,175,0,0,0,0,0,0,11.300000000000011,0.0303363074811256,25.87948930821226,0.605663153088448
8513,H37926,H,298.3,309.6,1546,36.2,177,0,0,0,0,0,0,11.300000000000011,0.023415265200517465,30.933732751089757,0.6540219782481373
8514,M23373,M,298.2,309.5,1478,36.5,182,0,0,0,0,0,0,11.300000000000011,0.02469553450608931,17.582508855416414,0.66368660825603
8515,L55694,L,298.2,309.4,1447,47.1,185,0,0,0,0,0,0,11.199999999999989,0.03255010366275052,32.062306886329736,0.3630768642377861
8516,L55695,L,298.2,309.4,1443,45.4,187,0,0,0,0,0,0,11.199999999999989,0.03146223146223146,28.880369558108885,0.6965479144884141
8517,L55696,L,298.3,309.6,1527,30.9,189,0,0,0,0,0,0,11.300000000000011,0.020235756385068762,27.520131729820534,0.9077739859637104
8518,M23377,M,298.3,309.6,1469,54.8,191,0,0,0,0,0,0,11.300000000000011,0.037304288631722256,29.77761837054537,0.3394309621256823
8519,M23378,M,298.3,309.6,1681,27.1,194,0,0,0,0,0,0,11.300000000000011,0.016121356335514574,33.50687844203903,0.8478383482774434
8520,L55699,L,298.3,309.6,1420,44.1,197,0,0,0,0,0,0,11.300000000000011,0.031056338028169015,31.84692295714083,0.7852026588143388
8521,M23380,M,298.3,309.5,1543,49.9,199,0,0,0,0,0,0,11.199999999999989,0.03233959818535321,33.340278792928885,0.7661804598016095
8522,L55701,L,298.4,309.5,1376,50.4,202,0,0,0,0,0,0,11.100000000000023,0.03662790697674419,24.46274591082939,0.3998716906371162
8523,H37936,H,298.3,309.4,1631,29.8,0,0,0,0,0,0,0,11.099999999999966,0.018270999386879216,35.61598356535651,0.4769396667983752
8524,H37937,H,298.3,309.3,1529,41.7,5,0,0,0,0,0,0,11.0,0.027272727272727275,34.53571928469103,0.8946999180173376
8525,L55704,L,298.3,309.4,1468,46.2,10,0,0,0,0,0,0,11.099999999999966,0.03147138964577657,30.502067502675008,0.3833561668728207
8526,L55705,L,298.3,309.4,1378,52.3,12,0,0,0,0,0,0,11.099999999999966,0.037953555878084175,34.14234771886391,0.5414558636895233
8527,L55706,L,298.3,309.3,1401,51.9,14,0,0,0,0,0,0,11.0,0.037044967880085655,35.44096839113397,0.925506439774717
8528,L55707,L,298.4,309.3,1531,37.4,16,0,0,0,0,0,0,10.900000000000034,0.02442847811887655,28.126850010927374,0.5244898186704533
8529,L55708,L,298.4,309.3,1512,35.8,18,0,0,0,0,0,0,10.900000000000034,0.023677248677248675,33.27522905731763,0.45186098937540736
8530,M23389,M,298.5,309.4,1522,47.4,20,0,0,0,0,0,0,10.899999999999977,0.03114323258869908,18.38680737957516,0.9679913320660698
8531,M23390,M,298.5,309.3,1615,31.8,23,0,0,0,0,0,0,10.800000000000011,0.019690402476780187,26.505507967437847,0.9677886322350004
8532,L55711,L,298.6,309.3,1449,46.5,26,0,0,0,0,0,0,10.699999999999989,0.032091097308488616,32.35828328128477,0.6372155474916027
8533,L55712,L,298.6,309.4,1315,55.5,28,0,0,0,0,0,0,10.799999999999955,0.04220532319391635,32.645953837047905,0.8103960598782676
8534,M23393,M,298.6,309.4,1465,41.1,30,0,0,0,0,0,0,10.799999999999955,0.028054607508532423,25.515391400209154,0.9813392324165655
8535,M23394,M,298.6,309.5,1404,43.3,33,0,0,0,0,0,0,10.899999999999977,0.03084045584045584,31.899810069453995,0.6791403865873263
8536,L55715,L,298.6,309.5,1547,44.8,36,0,0,0,0,0,0,10.899999999999977,0.028959276018099545,36.412850484498065,0.9591819618373705
8537,M23396,M,298.6,309.5,1426,45.4,38,0,0,0,0,0,0,10.899999999999977,0.03183730715287517,36.60426110179164,0.9121606324147025
8538,L55717,L,298.6,309.5,1730,30.2,41,0,0,0,0,0,0,10.899999999999977,0.01745664739884393,29.988979535569236,0.684635451049837
8539,L55718,L,298.5,309.4,1548,37.7,43,0,0,0,0,0,0,10.899999999999977,0.02435400516795866,20.506760959311467,0.5874661971081218
8540,L55719,L,298.5,309.4,1517,40.2,45,0,0,0,0,0,0,10.899999999999977,0.02649967040210943,27.775611310801832,0.6176951306560625
8541,L55720,L,298.6,309.5,1687,29.3,47,0,0,0,0,0,0,10.899999999999977,0.017368109069353883,31.84812988405687,0.37209343615542134
8542,L55721,L,298.5,309.5,1738,25.2,49,0,0,0,0,0,0,11.0,0.014499424626006905,37.334058308229274,0.7722366906146781
8543,H37956,H,298.4,309.4,1512,35.3,51,0,0,0,0,0,0,11.0,0.023346560846560845,30.53171797469981,0.9411758570301512
8544,M23403,M,298.5,309.4,1365,48.7,56,0,0,0,0,0,0,10.899999999999977,0.03567765567765568,28.578638780786374,0.6902747583182889
8545,H37958,H,298.5,309.4,2011,21.0,59,0,0,0,0,0,0,10.899999999999977,0.0104425658876181,31.728599685075316,0.595873331132485
8546,L55725,L,298.4,309.3,1806,27.6,64,0,0,0,0,0,0,10.900000000000034,0.015282392026578074,31.43361523948953,0.3021819013807673
8547,L55726,L,298.4,309.3,1716,28.4,66,0,0,0,0,0,0,10.900000000000034,0.01655011655011655,28.40319720162869,0.4958219629961197
8548,M23407,M,298.4,309.4,1666,24.3,68,0,0,0,0,0,0,11.0,0.014585834333733495,21.128355759831607,0.6148997590995965
8549,L55728,L,298.5,309.4,1578,36.3,71,0,0,0,0,0,0,10.899999999999977,0.02300380228136882,29.169177576750638,0.7404774763740858
8550,L55729,L,298.3,309.3,1558,37.2,73,0,0,0,0,0,0,11.0,0.02387676508344031,31.857661241859155,0.5349549108190148
8551,L55730,L,298.3,309.2,1456,45.5,75,0,0,0,0,0,0,10.899999999999977,0.03125,26.430715936759047,0.8639414123313935
8552,M23411,M,298.2,309.1,1457,49.0,77,0,0,0,0,0,0,10.900000000000034,0.033630748112560054,30.24566173753508,0.9566980079082512
8553,L55732,L,298.2,309.1,1467,44.5,80,0,0,0,0,0,0,10.900000000000034,0.030334014996591684,23.530467930041393,0.7890849069938697
8554,M23413,M,298.1,309.0,1661,38.2,82,0,0,0,0,0,0,10.899999999999977,0.022998193859121014,24.057001254069093,0.3666993762717638
8555,L55734,L,298.1,309.0,1592,33.9,85,0,0,0,0,0,0,10.899999999999977,0.021293969849246232,23.858300406560716,0.7759987555184255
8556,L55735,L,298.2,309.0,1596,37.2,87,0,0,0,0,0,0,10.800000000000011,0.02330827067669173,22.478730109153624,0.6627674683272498
8557,L55736,L,298.2,309.0,1489,40.6,89,0,0,0,0,0,0,10.800000000000011,0.027266621893888517,29.490983700183058,0.4056651990435875
8558,L55737,L,298.3,309.0,1471,48.3,91,0,0,0,0,0,0,10.699999999999989,0.03283480625424881,25.426675209525712,0.48730233047813837
8559,M23418,M,298.3,309.0,1505,41.3,93,0,0,0,0,0,0,10.699999999999989,0.027441860465116277,32.470105943581835,0.6061153058307682
8560,L55739,L,298.3,309.0,1519,40.0,96,0,0,0,0,0,0,10.699999999999989,0.026333113890717578,36.04070196633341,0.7934927006383405
8561,L55740,L,298.3,309.0,1408,45.4,98,0,0,0,0,0,0,10.699999999999989,0.03224431818181818,33.022086465282456,0.37669657113277627
8562,L55741,L,298.2,308.9,1332,44.4,100,0,0,0,0,0,0,10.699999999999989,0.03333333333333333,31.04276094708409,0.9453284514338989
8563,L55742,L,298.1,308.9,1351,52.4,102,0,0,0,0,0,0,10.799999999999955,0.038786084381939305,34.332737750507114,0.757813508874383
8564,L55743,L,298.0,308.9,1500,36.7,104,0,0,0,0,0,0,10.899999999999977,0.024466666666666668,29.26976600341662,0.3163984013565325
8565,M23424,M,298.0,308.7,1614,30.7,106,0,0,0,0,0,0,10.699999999999989,0.019021065675340766,30.04396566307678,0.5713327899826885
8566,L55745,L,298.0,308.8,1489,36.5,109,0,0,0,0,0,0,10.800000000000011,0.024513096037609133,42.296669243593854,0.811640182747531
8567,M23426,M,297.9,308.7,1751,26.6,111,0,0,0,0,0,0,10.800000000000011,0.015191319246145061,35.86672708801552,0.4722977907098952
8568,L55747,L,298.0,308.7,1511,45.8,114,0,0,0,0,0,0,10.699999999999989,0.03031105228325612,21.000547128333963,0.54832439503218
8569,L55748,L,297.9,308.6,1691,29.6,116,0,0,0,0,0,0,10.700000000000045,0.017504435245416915,33.289541035034894,0.869456332961642
8570,L55749,L,297.9,308.6,1757,27.5,118,0,0,0,0,0,0,10.700000000000045,0.015651678998292545,31.97904756622951,0.8637840668413297
8571,H37984,H,297.9,308.7,1545,35.9,120,0,0,0,0,0,0,10.800000000000011,0.023236245954692557,35.68275774882615,0.6751245197818792
8572,L55751,L,297.9,308.6,2262,15.7,125,0,0,0,0,0,0,10.700000000000045,0.006940760389036251,34.06042651266052,0.7930554912368919
8573,M23432,M,297.7,308.5,1559,35.2,127,0,0,0,0,0,0,10.800000000000011,0.02257857601026299,26.877439181582677,0.3029489509960538
8574,L55753,L,297.6,308.4,1626,32.4,130,0,0,0,0,0,0,10.799999999999955,0.01992619926199262,30.187904984178893,0.3916959102882766
8575,L55754,L,297.6,308.3,1424,53.9,132,0,0,0,0,0,0,10.699999999999989,0.03785112359550562,34.256416517112186,0.5739832932147373
8576,M23435,M,297.6,308.3,1648,29.1,134,0,0,0,0,0,0,10.699999999999989,0.017657766990291264,38.39202053397626,0.45488910612420774
8577,L55756,L,297.6,308.3,1523,39.5,137,0,0,0,0,0,0,10.699999999999989,0.025935653315824033,28.9147869090034,0.8886534567098561
8578,L55757,L,297.6,308.3,1502,43.2,139,0,0,0,0,0,0,10.699999999999989,0.028761651131824235,26.09206060063992,0.4295333737718673
8579,L55758,L,297.5,308.2,1489,40.7,141,0,0,0,0,0,0,10.699999999999989,0.027333781061114844,29.01143887589007,0.5650168517671812
8580,M23439,M,297.4,308.1,1620,31.2,143,0,0,0,0,0,0,10.700000000000045,0.019259259259259257,27.47435395197354,0.8747794328060241
8581,L55760,L,297.5,308.1,1631,30.6,146,0,0,0,0,0,0,10.600000000000023,0.0187614960147149,31.445749763783105,0.6993540495337907
8582,M23441,M,297.5,308.0,1429,45.8,148,0,0,0,0,0,0,10.5,0.032050384884534634,29.977067985410173,0.7934677901452717
8583,M23442,M,297.5,308.1,1334,72.0,151,1,0,0,1,0,0,10.600000000000023,0.053973013493253376,20.96617147602323,0.7077506439448649
8584,L55763,L,297.4,308.0,1423,38.0,154,0,0,0,0,0,0,10.600000000000023,0.026704146170063246,23.609970856975956,0.562647475052328
8585,L55764,L,297.4,307.9,1390,47.7,156,0,0,0,0,0,0,10.5,0.03431654676258993,27.692550664750968,0.3674138974403494
8586,M23445,M,297.4,307.9,1338,48.5,158,0,0,0,0,0,0,10.5,0.03624813153961136,30.845605475103255,0.40227079976313124
8587,H38000,H,297.3,307.9,1461,37.5,161,0,0,0,0,0,0,10.599999999999966,0.02566735112936345,32.13800747382496,0.9353710117480312
8588,M23447,M,297.4,307.9,1627,34.3,166,0,0,0,0,0,0,10.5,0.02108174554394591,33.07470633194695,0.7236779570742194
8589,L55768,L,297.3,307.8,1385,44.4,169,0,0,0,0,0,0,10.5,0.032057761732851985,22.909834427318717,0.9101747909834585
8590,M23449,M,297.3,307.8,1538,48.0,171,0,0,0,0,0,0,10.5,0.031209362808842653,28.244248296605928,0.7758391165744769
8591,L55770,L,297.4,307.9,1557,35.5,174,0,0,0,0,0,0,10.5,0.022800256904303148,30.08318801186022,0.7098989177852691
8592,L55771,L,297.4,307.9,1606,33.4,176,0,0,0,0,0,0,10.5,0.02079701120797011,31.089976949704134,0.8742202006855875
8593,M23452,M,297.5,308.0,1430,44.5,178,0,0,0,0,0,0,10.5,0.031118881118881118,37.01341720323128,0.33700748057793817
8594,M23453,M,297.4,308.0,1601,34.6,181,0,0,0,0,0,0,10.600000000000023,0.021611492816989382,28.108918111822444,0.7312124525483774
8595,L55774,L,297.4,308.0,1356,51.9,184,0,0,0,0,0,0,10.600000000000023,0.03827433628318584,29.0737820225595,0.5798765091393054
8596,M23455,M,297.5,308.2,1624,30.9,186,0,0,0,0,0,0,10.699999999999989,0.019027093596059114,26.810676757095933,0.7889651319144245
8597,L55776,L,297.5,308.2,1327,56.5,189,0,0,0,0,0,0,10.699999999999989,0.042577241899020346,23.178063359643403,0.8954544136846667
8598,L55777,L,297.6,308.3,1410,47.0,191,0,0,0,0,0,0,10.699999999999989,0.03333333333333333,29.544267906601547,0.4624641566858957
8599,L55778,L,297.6,308.3,1478,42.3,193,0,0,0,0,0,0,10.699999999999989,0.028619756427604868,26.608430195390348,0.8889561929338874
8600,L55779,L,297.6,308.4,1460,40.3,195,0,0,0,0,0,0,10.799999999999955,0.027602739726027396,20.821327856395786,0.5901047426480529
8601,L55780,L,297.5,308.3,1435,40.3,197,0,0,0,0,0,0,10.800000000000011,0.02808362369337979,35.05601936867485,0.7586567532460455
8602,H38015,H,297.4,308.2,1359,46.9,199,0,0,0,0,0,0,10.800000000000011,0.03451066961000736,24.690644199966442,0.3092389206989903
8603,L55782,L,297.4,308.1,1729,31.7,204,0,0,0,0,0,0,10.700000000000045,0.0183342972816657,34.23798695657895,0.7579655868988671
8604,H38017,H,297.3,308.0,1384,49.1,206,0,0,0,0,0,0,10.699999999999989,0.03547687861271676,27.84659389803543,0.5519293007713622
8605,L55784,L,297.4,308.2,1297,52.1,211,0,0,0,0,0,0,10.800000000000011,0.04016962220508867,35.7727105670732,0.34768648091460913
8606,L55785,L,297.5,308.4,1633,33.3,213,0,0,0,0,0,0,10.899999999999977,0.020391916717697488,32.918377023124684,0.7207176766621234
8607,M23466,M,297.5,308.4,1505,37.2,215,0,0,0,0,0,0,10.899999999999977,0.02471760797342193,26.051975486417046,0.34836393096712626
8608,L55787,L,297.5,308.4,1433,50.0,218,0,0,0,0,0,0,10.899999999999977,0.034891835310537335,33.30965443367668,0.5104049361073347
8609,L55788,L,297.4,308.4,1369,50.6,220,1,0,0,0,1,0,11.0,0.03696128560993426,33.44087817620372,0.4853526248599468
8610,L55789,L,297.4,308.3,1475,40.5,222,1,1,0,0,0,0,10.900000000000034,0.02745762711864407,35.77495699413414,0.4019219121792805
8611,L55790,L,297.4,308.3,1561,38.3,0,0,0,0,0,0,0,10.900000000000034,0.024535554131966685,29.082708987236476,0.5193162142823572
8612,L55791,L,297.4,308.3,1472,45.5,2,0,0,0,0,0,0,10.900000000000034,0.03091032608695652,29.876886455696702,0.864107323859848
8613,L55792,L,297.5,308.4,1441,44.5,4,0,0,0,0,0,0,10.899999999999977,0.030881332408049966,28.900152376968673,0.8653665203109637
8614,M23473,M,297.5,308.5,1401,50.5,6,0,0,0,0,0,0,11.0,0.036045681655960025,29.39655182128304,0.7269746249863924
8615,L55794,L,297.5,308.5,1691,33.1,9,0,0,0,0,0,0,11.0,0.019574216439976345,25.478115456472572,0.9007461659594398
8616,L55795,L,297.6,308.6,1382,47.1,11,0,0,0,0,0,0,11.0,0.034081041968162085,27.10354646640499,0.6912260256950664
8617,L55796,L,297.6,308.6,1355,46.4,13,0,0,0,0,0,0,11.0,0.03424354243542435,28.667471642493634,0.6322452485779846
8618,L55797,L,297.6,308.6,1529,45.3,15,0,0,0,0,0,0,11.0,0.02962720732504905,39.89908070962086,0.32452042893691707
8619,L55798,L,297.7,308.7,1829,24.9,17,0,0,0,0,0,0,11.0,0.013613996719518863,34.82593481632157,0.7743035302805883
8620,H38033,H,297.6,308.6,1480,39.8,19,0,0,0,0,0,0,11.0,0.02689189189189189,34.76250180596656,0.639622510673473
8621,L55800,L,297.6,308.5,1475,42.4,24,0,0,0,0,0,0,10.899999999999977,0.028745762711864405,29.84024583845331,0.41702287674565686
8622,M23481,M,297.6,308.5,1431,52.6,26,0,0,0,0,0,0,10.899999999999977,0.036757512229210344,33.55376486378612,0.4355502493384781
8623,L55802,L,297.5,308.3,1437,42.3,29,0,0,0,0,0,0,10.800000000000011,0.029436325678496866,29.14801198499889,0.8169169842999604
8624,M23483,M,297.5,308.3,1476,45.6,31,0,0,0,0,0,0,10.800000000000011,0.030894308943089432,33.754474060282696,0.9449820357119301
8625,H38038,H,297.5,308.4,1490,39.7,34,0,0,0,0,0,0,10.899999999999977,0.026644295302013423,37.428574731754324,0.5091788190133616
8626,L55805,L,297.4,308.3,1632,33.5,39,0,0,0,0,0,0,10.900000000000034,0.020526960784313725,27.83510462634194,0.5986780615149581
8627,L55806,L,297.4,308.2,1402,49.7,41,0,0,0,0,0,0,10.800000000000011,0.03544935805991441,26.510729987102515,0.9435995849508798
8628,L55807,L,297.4,308.3,1347,45.8,43,0,0,0,0,0,0,10.900000000000034,0.0340014847809948,29.278987165582315,0.4605800836586471
